security,recorded_at,score,signal,model
AINS.N0000,2026-01-05 12:10:25,0.3134405016899109,SELL,transformer
AINS.N0000,2026-01-05 13:02:45,0.31008487939834595,SELL,transformer
AINS.N0000,2026-01-05 13:58:27,0.30743566155433655,SELL,transformer
AINS.N0000,2026-01-06 10:22:40,0.32070809602737427,SELL,transformer
AINS.N0000,2026-01-06 12:52:59,0.3112789988517761,SELL,transformer
ALLI.N0000,2025-11-17 10:16:27,0.3028320074081421,SELL,transformer
ALLI.N0000,2025-12-15 11:12:42,0.3040332794189453,SELL,transformer
ALLI.N0000,2025-12-30 09:36:32,0.2983897924423218,SELL,transformer
ALLI.N0000,2025-12-30 10:25:27,0.3307458162307739,SELL,transformer
ALLI.N0000,2026-01-02 14:51:04,0.3024185597896576,SELL,transformer
ALLI.N0000,2026-01-02 15:17:07,0.30244162678718567,SELL,transformer
ALLI.N0000,2026-01-02 17:33:24,0.3047182559967041,SELL,transformer
ALLI.N0000,2026-01-02 17:37:12,0.3080636262893677,SELL,transformer
ALLI.N0000,2026-01-02 19:15:10,0.31171923875808716,SELL,transformer
ALLI.N0000,2026-01-03 12:54:55,0.31171923875808716,SELL,transformer
ALLI.N0000,2026-01-03 13:02:50,0.31171923875808716,SELL,transformer
ALLI.N0000,2026-01-04 02:42:03,0.31171923875808716,SELL,transformer
ALLI.N0000,2026-01-05 09:49:54,0.3609470725059509,SELL,transformer
ALLI.N0000,2026-01-05 11:02:24,0.35178059339523315,SELL,transformer
ALLI.N0000,2026-01-05 12:10:25,0.37764737010002136,SELL,transformer
ALLI.N0000,2026-01-05 13:02:45,0.4444439709186554,HOLD,transformer
ALLI.N0000,2026-01-05 13:58:27,0.41154801845550537,HOLD,transformer
ALLI.N0000,2026-01-06 10:22:40,0.39917734265327454,SELL,transformer
ALLI.N0000,2026-01-06 12:52:59,0.36477723717689514,SELL,transformer
ALUM.N0000,2025-10-31 12:42:14,0.3073404133319855,SELL,transformer
ALUM.N0000,2025-10-31 12:42:46,0.3184766173362732,SELL,transformer
ALUM.N0000,2025-11-25 11:49:52,0.33495908975601196,SELL,transformer
ALUM.N0000,2025-11-26 12:06:33,0.3378928005695343,SELL,transformer
ALUM.N0000,2025-12-03 09:37:14,0.3054930567741394,SELL,transformer
ALUM.N0000,2025-12-03 09:56:21,0.30090025067329407,SELL,transformer
ALUM.N0000,2025-12-08 11:15:15,0.3007116913795471,SELL,transformer
ALUM.N0000,2026-01-03 13:02:50,0.4926195740699768,HOLD,transformer
ALUM.N0000,2026-01-04 02:42:03,0.4626719057559967,HOLD,transformer
ALUM.N0000,2026-01-05 09:49:54,0.40787631273269653,HOLD,transformer
ALUM.N0000,2026-01-05 11:02:24,0.3799569606781006,SELL,transformer
ALUM.N0000,2026-01-05 12:10:25,0.3526596426963806,SELL,transformer
ALUM.N0000,2026-01-05 13:02:45,0.3465656638145447,SELL,transformer
ALUM.N0000,2026-01-05 13:58:27,0.34800606966018677,SELL,transformer
ALUM.N0000,2026-01-06 10:22:40,0.35033512115478516,SELL,transformer
ALUM.N0000,2026-01-06 12:52:59,0.34157246351242065,SELL,transformer
AMF.N0000,2025-10-31 08:13:26,0.25406280159950256,SELL,transformer
AMF.N0000,2025-10-31 09:32:12,0.287005752325058,SELL,transformer
AMF.N0000,2025-10-31 12:42:14,0.340345174074173,SELL,transformer
AMF.N0000,2025-10-31 12:42:46,0.3446480929851532,SELL,transformer
AMF.N0000,2025-10-31 21:30:50,0.3234480321407318,SELL,transformer
AMF.N0000,2025-11-03 09:37:17,0.29856666922569275,SELL,transformer
AMF.N0000,2025-11-03 10:08:07,0.35750845074653625,SELL,transformer
AMF.N0000,2025-11-03 10:48:42,0.32680049538612366,SELL,transformer
AMF.N0000,2025-11-03 12:00:34,0.34070056676864624,SELL,transformer
AMF.N0000,2025-11-03 13:52:36,0.3371814489364624,SELL,transformer
AMF.N0000,2025-11-03 14:34:01,0.33626237511634827,SELL,transformer
AMF.N0000,2025-11-04 11:40:11,0.3255423903465271,SELL,transformer
AMF.N0000,2025-11-04 12:14:01,0.32200366258621216,SELL,transformer
AMF.N0000,2025-11-04 12:33:25,0.3242884576320648,SELL,transformer
AMF.N0000,2025-11-04 13:36:30,0.35218897461891174,SELL,transformer
AMF.N0000,2025-11-04 14:17:01,0.33589789271354675,SELL,transformer
AMF.N0000,2025-11-15 11:11:59,0.2852603495121002,SELL,transformer
AMF.N0000,2025-11-15 14:05:36,0.2860005497932434,SELL,transformer
AMF.N0000,2025-11-15 14:06:30,0.2869713604450226,SELL,transformer
AMF.N0000,2025-11-15 14:06:51,0.28854620456695557,SELL,transformer
AMF.N0000,2025-11-17 10:16:27,0.2965109646320343,SELL,transformer
AMF.N0000,2025-11-17 11:55:33,0.29594698548316956,SELL,transformer
AMF.N0000,2025-11-17 12:20:17,0.2934497594833374,SELL,transformer
AMF.N0000,2025-11-17 12:22:04,0.2932378649711609,SELL,transformer
AMF.N0000,2025-11-17 12:23:08,0.2930986285209656,SELL,transformer
AMF.N0000,2025-11-19 10:19:34,0.32532164454460144,SELL,transformer
AMF.N0000,2025-11-19 10:32:22,0.3338576853275299,SELL,transformer
AMF.N0000,2025-11-19 11:38:53,0.3571566045284271,SELL,transformer
AMF.N0000,2025-11-19 12:02:04,0.3535380959510803,SELL,transformer
AMF.N0000,2025-11-19 12:34:54,0.3647589683532715,SELL,transformer
AMF.N0000,2025-11-19 13:14:30,0.34781181812286377,SELL,transformer
AMF.N0000,2025-11-19 16:19:41,0.3772221505641937,SELL,transformer
AMF.N0000,2025-11-20 09:40:24,0.3166423439979553,SELL,transformer
AMF.N0000,2025-11-20 11:29:28,0.3282817304134369,SELL,transformer
AMF.N0000,2025-11-20 14:01:15,0.33796560764312744,SELL,transformer
AMF.N0000,2025-11-20 15:19:52,0.345632404088974,SELL,transformer
AMF.N0000,2025-11-20 15:22:43,0.34412387013435364,SELL,transformer
AMF.N0000,2025-12-03 09:56:21,0.29712575674057007,SELL,transformer
AMF.N0000,2025-12-05 10:38:59,0.3108072578907013,SELL,transformer
AMF.N0000,2025-12-08 11:15:15,0.3080904185771942,SELL,transformer
AMF.N0000,2025-12-12 20:12:45,0.2915675640106201,SELL,transformer
AMF.N0000,2025-12-12 21:58:18,0.2959631383419037,SELL,transformer
AMF.N0000,2025-12-15 11:12:42,0.30282363295555115,SELL,transformer
AMF.N0000,2025-12-18 10:08:05,0.31644031405448914,SELL,transformer
AMF.N0000,2025-12-22 13:15:01,0.2971351742744446,SELL,transformer
AMF.N0000,2025-12-30 09:36:32,0.30318063497543335,SELL,transformer
AMF.N0000,2025-12-30 10:25:27,0.33427438139915466,SELL,transformer
AMF.N0000,2026-01-03 13:02:50,0.46183308959007263,HOLD,transformer
AMF.N0000,2026-01-04 02:42:03,0.43103960156440735,HOLD,transformer
AMF.N0000,2026-01-05 09:49:54,0.4313617944717407,HOLD,transformer
AMF.N0000,2026-01-05 11:02:24,0.3673618733882904,SELL,transformer
AMF.N0000,2026-01-05 12:10:25,0.33944380283355713,SELL,transformer
AMF.N0000,2026-01-05 13:02:45,0.34283798933029175,SELL,transformer
AMF.N0000,2026-01-05 13:58:27,0.3513239324092865,SELL,transformer
AMF.N0000,2026-01-06 10:22:40,0.3416936695575714,SELL,transformer
AMF.N0000,2026-01-06 12:52:59,0.324057012796402,SELL,transformer
AMSL.N0000,2025-11-26 12:06:33,0.28278714418411255,SELL,transformer
AMSL.N0000,2025-12-03 09:37:14,0.2994273602962494,SELL,transformer
AMSL.N0000,2025-12-03 09:56:21,0.2997600734233856,SELL,transformer
AMSL.N0000,2025-12-05 10:38:59,0.30372220277786255,SELL,transformer
AMSL.N0000,2026-01-03 13:02:50,0.3673047423362732,SELL,transformer
AMSL.N0000,2026-01-04 02:42:03,0.3666686415672302,SELL,transformer
AMSL.N0000,2026-01-05 09:49:54,0.3918232321739197,SELL,transformer
AMSL.N0000,2026-01-05 11:02:24,0.40494149923324585,HOLD,transformer
AMSL.N0000,2026-01-05 12:10:25,0.3803807497024536,SELL,transformer
AMSL.N0000,2026-01-05 13:02:45,0.37092679738998413,SELL,transformer
AMSL.N0000,2026-01-05 13:58:27,0.3574603497982025,SELL,transformer
AMSL.N0000,2026-01-06 10:22:40,0.3231324553489685,SELL,transformer
AMSL.N0000,2026-01-06 12:52:59,0.3173466622829437,SELL,transformer
APLA.N0000,2026-01-02 14:51:04,0.32758834958076477,SELL,transformer
APLA.N0000,2026-01-02 15:17:07,0.3321174681186676,SELL,transformer
APLA.N0000,2026-01-02 17:33:24,0.3356711268424988,SELL,transformer
APLA.N0000,2026-01-02 17:37:12,0.34091702103614807,SELL,transformer
APLA.N0000,2026-01-02 19:15:10,0.34318655729293823,SELL,transformer
APLA.N0000,2026-01-03 12:54:55,0.34318655729293823,SELL,transformer
APLA.N0000,2026-01-03 13:02:50,0.34318655729293823,SELL,transformer
APLA.N0000,2026-01-04 02:42:03,0.34318655729293823,SELL,transformer
APLA.N0000,2026-01-05 09:49:54,0.36119791865348816,SELL,transformer
APLA.N0000,2026-01-05 11:02:24,0.3858088254928589,SELL,transformer
APLA.N0000,2026-01-05 12:10:25,0.3473570644855499,SELL,transformer
APLA.N0000,2026-01-05 13:02:45,0.39520615339279175,SELL,transformer
APLA.N0000,2026-01-05 13:58:27,0.39426368474960327,SELL,transformer
APLA.N0000,2026-01-06 10:22:40,0.43862709403038025,HOLD,transformer
APLA.N0000,2026-01-06 12:52:59,0.3976597189903259,SELL,transformer
ASCO.N0000,2025-12-29 16:19:27,0.3455880880355835,SELL,transformer
ASCO.N0000,2026-01-02 14:51:04,0.30696651339530945,SELL,transformer
ASCO.N0000,2026-01-02 15:17:07,0.31058424711227417,SELL,transformer
ASCO.N0000,2026-01-02 17:33:24,0.3152481019496918,SELL,transformer
ASCO.N0000,2026-01-02 17:37:12,0.32039403915405273,SELL,transformer
ASCO.N0000,2026-01-02 19:15:10,0.3218550384044647,SELL,transformer
ASCO.N0000,2026-01-03 12:54:55,0.3218550384044647,SELL,transformer
ASCO.N0000,2026-01-03 13:02:50,0.3218550384044647,SELL,transformer
ASCO.N0000,2026-01-04 02:42:03,0.3218550384044647,SELL,transformer
ASCO.N0000,2026-01-05 09:49:54,0.46370217204093933,HOLD,transformer
ASCO.N0000,2026-01-05 11:02:24,0.46913444995880127,HOLD,transformer
ASCO.N0000,2026-01-05 12:10:25,0.47265350818634033,HOLD,transformer
ASCO.N0000,2026-01-05 13:02:45,0.439372181892395,HOLD,transformer
ASCO.N0000,2026-01-05 13:58:27,0.3883850574493408,SELL,transformer
ASCO.N0000,2026-01-06 10:22:40,0.3740791082382202,SELL,transformer
ASCO.N0000,2026-01-06 12:52:59,0.3646756708621979,SELL,transformer
ASHO.N0000,2025-11-03 13:52:36,0.31546100974082947,SELL,transformer
ASHO.N0000,2025-11-03 14:34:01,0.3278566896915436,SELL,transformer
ASHO.N0000,2025-11-17 11:55:33,0.3570752739906311,SELL,transformer
ASHO.N0000,2025-11-17 12:20:17,0.3419327139854431,SELL,transformer
ASHO.N0000,2025-11-17 12:22:04,0.34025219082832336,SELL,transformer
ASHO.N0000,2025-11-17 12:23:08,0.3385324478149414,SELL,transformer
ASHO.N0000,2025-11-19 10:19:34,0.3124341070652008,SELL,transformer
ASHO.N0000,2025-11-19 10:32:22,0.31722480058670044,SELL,transformer
ASHO.N0000,2025-11-19 11:38:53,0.3171454966068268,SELL,transformer
ASHO.N0000,2025-11-19 12:02:04,0.3169175982475281,SELL,transformer
ASHO.N0000,2025-11-19 12:34:54,0.3172300159931183,SELL,transformer
ASHO.N0000,2025-11-19 13:14:30,0.317191481590271,SELL,transformer
ASHO.N0000,2025-11-20 09:40:24,0.28774112462997437,SELL,transformer
ASHO.N0000,2025-11-20 11:29:28,0.3173033893108368,SELL,transformer
ASHO.N0000,2025-11-21 09:31:17,0.3189585506916046,SELL,transformer
ASHO.N0000,2025-11-25 11:49:52,0.341839998960495,SELL,transformer
ASHO.N0000,2025-12-08 11:15:15,0.3260654807090759,SELL,transformer
ASHO.N0000,2025-12-23 12:08:30,0.355057954788208,SELL,transformer
ASHO.N0000,2025-12-23 12:19:58,0.3575260639190674,SELL,transformer
ASHO.N0000,2025-12-23 12:41:00,0.36490461230278015,SELL,transformer
ASHO.N0000,2026-01-03 13:02:50,0.48272889852523804,HOLD,transformer
ASHO.N0000,2026-01-04 02:42:03,0.4691990911960602,HOLD,transformer
ASHO.N0000,2026-01-05 09:49:54,0.40531980991363525,HOLD,transformer
ASHO.N0000,2026-01-05 11:02:24,0.3652917444705963,SELL,transformer
ASHO.N0000,2026-01-05 12:10:25,0.3352676331996918,SELL,transformer
ASHO.N0000,2026-01-05 13:02:45,0.32043176889419556,SELL,transformer
ASHO.N0000,2026-01-05 13:58:27,0.31260231137275696,SELL,transformer
ASHO.N0000,2026-01-06 10:22:40,0.30927392840385437,SELL,transformer
ASHO.N0000,2026-01-06 12:52:59,0.3105778098106384,SELL,transformer
ASIR.N0000,2025-11-19 10:19:34,0.22191934287548065,SELL,transformer
ASIR.N0000,2025-11-19 10:32:22,0.2774277627468109,SELL,transformer
ASIR.N0000,2025-11-19 11:38:53,0.31431105732917786,SELL,transformer
ASIR.N0000,2025-11-19 12:02:04,0.3244398236274719,SELL,transformer
ASIR.N0000,2025-11-19 12:34:54,0.32516005635261536,SELL,transformer
ASIR.N0000,2025-11-19 13:14:30,0.32816362380981445,SELL,transformer
ASIR.N0000,2025-11-19 16:19:41,0.31577619910240173,SELL,transformer
ASIR.N0000,2025-11-20 09:40:24,0.33456483483314514,SELL,transformer
ASIR.N0000,2025-11-26 12:06:33,0.32287243008613586,SELL,transformer
ASIR.N0000,2025-12-08 11:15:15,0.3120867609977722,SELL,transformer
ASIR.N0000,2025-12-12 20:12:45,0.3238101005554199,SELL,transformer
ASIR.N0000,2025-12-12 21:58:18,0.32370731234550476,SELL,transformer
ASIR.N0000,2025-12-29 16:19:27,0.2989042401313782,SELL,transformer
ASIR.N0000,2025-12-30 09:36:32,0.29017066955566406,SELL,transformer
ASIR.N0000,2025-12-30 10:25:27,0.28497710824012756,SELL,transformer
ASIR.N0000,2026-01-03 13:02:50,0.448540598154068,HOLD,transformer
ASIR.N0000,2026-01-04 02:42:03,0.4370593726634979,HOLD,transformer
ASIR.N0000,2026-01-05 09:49:54,0.4080091714859009,HOLD,transformer
ASIR.N0000,2026-01-05 11:02:24,0.371384859085083,SELL,transformer
ASIR.N0000,2026-01-05 12:10:25,0.3180469572544098,SELL,transformer
ASIR.N0000,2026-01-05 13:02:45,0.32485172152519226,SELL,transformer
ASIR.N0000,2026-01-05 13:58:27,0.35528895258903503,SELL,transformer
ASIR.N0000,2026-01-06 10:22:40,0.3329971432685852,SELL,transformer
ASIR.N0000,2026-01-06 12:52:59,0.3614315390586853,SELL,transformer
ASIY.N0000,2025-12-18 10:08:05,0.3144114017486572,SELL,transformer
ASIY.N0000,2025-12-19 09:31:02,0.30822354555130005,SELL,transformer
ASIY.N0000,2025-12-19 09:32:56,0.31269773840904236,SELL,transformer
ASIY.N0000,2025-12-19 09:35:47,0.3153548836708069,SELL,transformer
ASIY.N0000,2026-01-03 13:02:50,0.4635925590991974,HOLD,transformer
ASIY.N0000,2026-01-04 02:42:03,0.4399266242980957,HOLD,transformer
ASIY.N0000,2026-01-05 09:49:54,0.40685996413230896,HOLD,transformer
ASIY.N0000,2026-01-05 11:02:24,0.348832368850708,SELL,transformer
ASIY.N0000,2026-01-05 12:10:25,0.31817978620529175,SELL,transformer
ASIY.N0000,2026-01-05 13:02:45,0.32287243008613586,SELL,transformer
ASIY.N0000,2026-01-05 13:58:27,0.33184999227523804,SELL,transformer
ASIY.N0000,2026-01-06 10:22:40,0.2891109883785248,SELL,transformer
ASIY.N0000,2026-01-06 12:52:59,0.29866737127304077,SELL,transformer
ASPH.N0000,2025-11-19 10:19:34,0.0416119284927845,SELL,transformer
ASPH.N0000,2025-11-19 10:32:22,0.03787492588162422,SELL,transformer
ASPH.N0000,2025-11-19 11:38:53,0.037040092051029205,SELL,transformer
ASPH.N0000,2025-11-19 12:02:04,0.03628202900290489,SELL,transformer
ASPH.N0000,2025-11-19 12:34:54,0.0360061414539814,SELL,transformer
ASPH.N0000,2025-11-19 13:14:30,0.03603754937648773,SELL,transformer
ASPH.N0000,2025-11-19 16:19:41,0.03612830862402916,SELL,transformer
ASPH.N0000,2025-11-20 09:40:24,0.03630834072828293,SELL,transformer
ASPH.N0000,2025-11-20 11:29:28,0.03619542717933655,SELL,transformer
ASPH.N0000,2025-11-20 14:01:15,0.03616948798298836,SELL,transformer
ASPH.N0000,2025-11-20 15:19:52,0.036128003150224686,SELL,transformer
ASPH.N0000,2025-11-20 15:22:43,0.03602001070976257,SELL,transformer
ASPH.N0000,2025-11-21 09:31:17,0.0360027439892292,SELL,transformer
ASPH.N0000,2025-11-25 11:49:52,0.03614978492259979,SELL,transformer
ASPH.N0000,2025-11-26 12:06:33,0.03633039444684982,SELL,transformer
ASPH.N0000,2026-01-03 13:02:50,0.0367102324962616,SELL,transformer
ASPH.N0000,2026-01-04 02:42:03,0.036761004477739334,SELL,transformer
ASPH.N0000,2026-01-05 09:49:54,0.03695188835263252,SELL,transformer
ASPH.N0000,2026-01-05 11:02:24,0.03710274025797844,SELL,transformer
ASPH.N0000,2026-01-05 12:10:25,0.03853803873062134,SELL,transformer
ASPH.N0000,2026-01-05 13:02:45,0.03862820193171501,SELL,transformer
ASPH.N0000,2026-01-05 13:58:27,0.03867725655436516,SELL,transformer
ASPH.N0000,2026-01-06 10:22:40,0.038989122956991196,SELL,transformer
ASPH.N0000,2026-01-06 12:52:59,0.038341835141181946,SELL,transformer
ATL.N0000,2025-10-31 08:13:26,0.06082136183977127,SELL,transformer
ATL.N0000,2025-10-31 09:32:12,0.09280050545930862,SELL,transformer
ATL.N0000,2025-11-04 12:14:01,0.10593833029270172,SELL,transformer
ATL.N0000,2025-11-10 09:44:14,0.12103834748268127,SELL,transformer
ATL.N0000,2025-12-08 11:15:15,0.32048940658569336,SELL,transformer
ATL.N0000,2025-12-23 12:19:58,0.293761283159256,SELL,transformer
ATL.N0000,2025-12-23 12:41:00,0.2837032973766327,SELL,transformer
ATL.N0000,2025-12-29 16:19:27,0.2915404140949249,SELL,transformer
ATL.N0000,2025-12-30 09:36:32,0.28380534052848816,SELL,transformer
ATL.N0000,2025-12-30 10:25:27,0.28340181708335876,SELL,transformer
ATL.N0000,2026-01-03 13:02:50,0.4255470931529999,HOLD,transformer
ATL.N0000,2026-01-04 02:42:03,0.43629753589630127,HOLD,transformer
ATL.N0000,2026-01-05 09:49:54,0.32298481464385986,SELL,transformer
ATL.N0000,2026-01-05 11:02:24,0.45685794949531555,HOLD,transformer
ATL.N0000,2026-01-05 12:10:25,0.41694191098213196,HOLD,transformer
ATL.N0000,2026-01-05 13:02:45,0.4224531650543213,HOLD,transformer
ATL.N0000,2026-01-05 13:58:27,0.42723673582077026,HOLD,transformer
ATL.N0000,2026-01-06 10:22:40,0.42700231075286865,HOLD,transformer
ATL.N0000,2026-01-06 12:52:59,0.41564038395881653,HOLD,transformer
ATLL.N0000,2025-10-31 12:42:14,0.31930965185165405,SELL,transformer
ATLL.N0000,2025-10-31 12:42:46,0.32505282759666443,SELL,transformer
ATLL.N0000,2025-11-03 09:37:17,0.32111603021621704,SELL,transformer
ATLL.N0000,2025-11-03 10:08:07,0.31716328859329224,SELL,transformer
ATLL.N0000,2025-12-05 10:38:59,0.30748680233955383,SELL,transformer
ATLL.N0000,2025-12-18 10:08:05,0.2852100729942322,SELL,transformer
ATLL.N0000,2026-01-03 13:02:50,0.3492630422115326,SELL,transformer
ATLL.N0000,2026-01-04 02:42:03,0.348314493894577,SELL,transformer
ATLL.N0000,2026-01-05 09:49:54,0.37871813774108887,SELL,transformer
ATLL.N0000,2026-01-05 11:02:24,0.3503330945968628,SELL,transformer
ATLL.N0000,2026-01-05 12:10:25,0.3465232849121094,SELL,transformer
ATLL.N0000,2026-01-05 13:02:45,0.34485340118408203,SELL,transformer
ATLL.N0000,2026-01-05 13:58:27,0.34869813919067383,SELL,transformer
ATLL.N0000,2026-01-06 10:22:40,0.36556315422058105,SELL,transformer
ATLL.N0000,2026-01-06 12:52:59,0.3483528792858124,SELL,transformer
AUTO.N0000,2025-11-19 13:14:30,0.3022877275943756,SELL,transformer
AUTO.N0000,2025-12-15 11:12:42,0.2909700572490692,SELL,transformer
AUTO.N0000,2026-01-02 14:51:04,0.2937038838863373,SELL,transformer
AUTO.N0000,2026-01-02 15:17:07,0.296413391828537,SELL,transformer
AUTO.N0000,2026-01-02 17:33:24,0.30017298460006714,SELL,transformer
AUTO.N0000,2026-01-02 17:37:12,0.3000456988811493,SELL,transformer
AUTO.N0000,2026-01-02 19:15:10,0.2997722923755646,SELL,transformer
AUTO.N0000,2026-01-03 12:54:55,0.2997722923755646,SELL,transformer
AUTO.N0000,2026-01-03 13:02:50,0.2997722923755646,SELL,transformer
AUTO.N0000,2026-01-04 02:42:03,0.2997722923755646,SELL,transformer
AUTO.N0000,2026-01-05 11:02:24,0.28650668263435364,SELL,transformer
AUTO.N0000,2026-01-05 12:10:25,0.2920047640800476,SELL,transformer
AUTO.N0000,2026-01-05 13:02:45,0.29264503717422485,SELL,transformer
AUTO.N0000,2026-01-05 13:58:27,0.29366442561149597,SELL,transformer
AUTO.N0000,2026-01-06 12:52:59,0.29539453983306885,SELL,transformer
BALA.N0000,2025-10-31 08:13:26,0.2912762463092804,SELL,transformer
BALA.N0000,2025-10-31 12:42:14,0.2984108030796051,SELL,transformer
BALA.N0000,2025-10-31 12:42:46,0.29917675256729126,SELL,transformer
BALA.N0000,2025-10-31 21:30:50,0.29812610149383545,SELL,transformer
BALA.N0000,2025-11-03 10:08:07,0.2868874669075012,SELL,transformer
BALA.N0000,2025-11-03 10:48:42,0.29028815031051636,SELL,transformer
BALA.N0000,2025-11-03 12:00:34,0.2878698408603668,SELL,transformer
BALA.N0000,2025-11-03 13:52:36,0.2874520421028137,SELL,transformer
BALA.N0000,2025-11-03 14:34:01,0.28801944851875305,SELL,transformer
BALA.N0000,2025-11-04 11:40:11,0.2881925404071808,SELL,transformer
BALA.N0000,2025-11-04 12:14:01,0.2893357574939728,SELL,transformer
BALA.N0000,2025-11-04 12:33:25,0.28839415311813354,SELL,transformer
BALA.N0000,2025-11-04 13:36:30,0.28784307837486267,SELL,transformer
BALA.N0000,2025-11-04 14:17:01,0.2877865433692932,SELL,transformer
BALA.N0000,2025-11-04 14:23:35,0.2878112494945526,SELL,transformer
BALA.N0000,2025-12-03 09:37:14,0.3204372525215149,SELL,transformer
BALA.N0000,2025-12-03 09:56:21,0.3150016963481903,SELL,transformer
BALA.N0000,2025-12-08 11:15:15,0.2955928146839142,SELL,transformer
BALA.N0000,2025-12-22 13:15:01,0.32544365525245667,SELL,transformer
BALA.N0000,2025-12-23 12:08:30,0.32177871465682983,SELL,transformer
BALA.N0000,2025-12-23 12:19:58,0.3229542672634125,SELL,transformer
BALA.N0000,2025-12-23 12:41:00,0.3243919909000397,SELL,transformer
BALA.N0000,2026-01-03 13:02:50,0.367300808429718,SELL,transformer
BALA.N0000,2026-01-04 02:42:03,0.36458271741867065,SELL,transformer
BALA.N0000,2026-01-05 09:49:54,0.36017727851867676,SELL,transformer
BALA.N0000,2026-01-05 11:02:24,0.38937243819236755,SELL,transformer
BALA.N0000,2026-01-05 12:10:25,0.35168758034706116,SELL,transformer
BALA.N0000,2026-01-05 13:02:45,0.3350135087966919,SELL,transformer
BALA.N0000,2026-01-05 13:58:27,0.3118654191493988,SELL,transformer
