security,recorded_at,score,signal,model
AHPL.N0000,2026-01-06 10:22:40,0.3494568169116974,SELL,transformer
AHPL.N0000,2026-01-06 12:52:59,0.3346666395664215,SELL,transformer
AHPL.N0000,2026-01-06 14:24:21,0.36771029233932495,SELL,transformer
AHPL.N0000,2026-01-07 12:18:26,0.3269045054912567,SELL,transformer
AHPL.N0000,2026-01-08 11:18:37,0.35490384697914124,SELL,transformer
AHPL.N0000,2026-01-09 09:35:56,0.35317695140838623,SELL,transformer
AHPL.N0000,2026-01-13 12:45:57,0.37174615263938904,SELL,transformer
AHUN.N0000,2025-10-31 12:42:14,0.3200347423553467,SELL,transformer
AHUN.N0000,2025-10-31 12:42:46,0.32854828238487244,SELL,transformer
AHUN.N0000,2025-10-31 21:30:50,0.34680500626564026,SELL,transformer
AHUN.N0000,2025-11-04 11:40:11,0.35473790764808655,SELL,transformer
AHUN.N0000,2025-11-04 12:14:01,0.3559662401676178,SELL,transformer
AHUN.N0000,2025-11-04 12:33:25,0.3587276339530945,SELL,transformer
AHUN.N0000,2025-11-04 13:36:30,0.3488773703575134,SELL,transformer
AHUN.N0000,2025-11-04 14:17:01,0.3484891653060913,SELL,transformer
AHUN.N0000,2025-11-04 14:23:35,0.3477390706539154,SELL,transformer
AHUN.N0000,2025-11-17 12:20:17,0.34568437933921814,SELL,transformer
AHUN.N0000,2025-11-17 12:22:04,0.3490268886089325,SELL,transformer
AHUN.N0000,2025-11-17 12:23:08,0.3532935380935669,SELL,transformer
AHUN.N0000,2025-11-19 10:19:34,0.3544831871986389,SELL,transformer
AHUN.N0000,2025-11-19 10:32:22,0.36160311102867126,SELL,transformer
AHUN.N0000,2025-11-19 11:38:53,0.35166481137275696,SELL,transformer
AHUN.N0000,2025-11-19 12:02:04,0.35076704621315,SELL,transformer
AHUN.N0000,2025-11-19 12:34:54,0.35189592838287354,SELL,transformer
AHUN.N0000,2025-11-19 13:14:30,0.35536473989486694,SELL,transformer
AHUN.N0000,2025-11-26 12:06:33,0.32177358865737915,SELL,transformer
AHUN.N0000,2025-12-12 20:12:45,0.34520527720451355,SELL,transformer
AHUN.N0000,2025-12-12 21:58:18,0.3439347445964813,SELL,transformer
AHUN.N0000,2025-12-18 10:08:05,0.33747342228889465,SELL,transformer
AHUN.N0000,2025-12-19 09:31:02,0.32696014642715454,SELL,transformer
AHUN.N0000,2025-12-19 09:32:56,0.32655221223831177,SELL,transformer
AHUN.N0000,2025-12-19 09:35:47,0.3273942172527313,SELL,transformer
AHUN.N0000,2025-12-23 09:35:01,0.35574573278427124,SELL,transformer
AHUN.N0000,2025-12-29 16:19:27,0.30783581733703613,SELL,transformer
AHUN.N0000,2026-01-03 13:02:50,0.44360125064849854,HOLD,transformer
AHUN.N0000,2026-01-04 02:42:03,0.4332263767719269,HOLD,transformer
AHUN.N0000,2026-01-05 09:49:54,0.40868306159973145,HOLD,transformer
AHUN.N0000,2026-01-05 11:02:24,0.4119163751602173,HOLD,transformer
AHUN.N0000,2026-01-05 12:10:25,0.4050433039665222,HOLD,transformer
AHUN.N0000,2026-01-05 13:02:45,0.40462929010391235,HOLD,transformer
AHUN.N0000,2026-01-05 13:58:27,0.4056774079799652,HOLD,transformer
AHUN.N0000,2026-01-06 10:22:40,0.4048457145690918,HOLD,transformer
AHUN.N0000,2026-01-06 12:52:59,0.38716670870780945,SELL,transformer
AHUN.N0000,2026-01-06 14:24:21,0.4053310751914978,HOLD,transformer
AHUN.N0000,2026-01-07 12:18:26,0.394471138715744,SELL,transformer
AHUN.N0000,2026-01-08 11:18:37,0.3593881130218506,SELL,transformer
AHUN.N0000,2026-01-09 09:35:56,0.26352542638778687,SELL,transformer
AHUN.N0000,2026-01-13 12:45:57,0.3548230826854706,SELL,transformer
AINS.N0000,2025-11-03 09:37:17,0.3085210919380188,SELL,transformer
AINS.N0000,2025-11-03 10:08:07,0.31014004349708557,SELL,transformer
AINS.N0000,2025-11-03 10:48:42,0.3123362958431244,SELL,transformer
AINS.N0000,2025-11-03 12:00:34,0.312919557094574,SELL,transformer
AINS.N0000,2025-11-03 13:52:36,0.3255467414855957,SELL,transformer
AINS.N0000,2025-11-03 14:34:01,0.3194367289543152,SELL,transformer
AINS.N0000,2025-11-15 11:11:59,0.32428792119026184,SELL,transformer
AINS.N0000,2025-11-15 14:05:36,0.32760530710220337,SELL,transformer
AINS.N0000,2025-11-15 14:06:30,0.33157142996788025,SELL,transformer
AINS.N0000,2025-11-15 14:06:51,0.33678102493286133,SELL,transformer
AINS.N0000,2025-11-17 11:55:33,0.3574787974357605,SELL,transformer
AINS.N0000,2025-11-17 12:20:17,0.35584235191345215,SELL,transformer
AINS.N0000,2025-11-17 12:22:04,0.35517194867134094,SELL,transformer
AINS.N0000,2025-11-17 12:23:08,0.3544939160346985,SELL,transformer
AINS.N0000,2025-11-25 11:49:52,0.31402263045310974,SELL,transformer
AINS.N0000,2025-11-26 12:06:33,0.3478596806526184,SELL,transformer
AINS.N0000,2025-12-03 09:56:21,0.3150401711463928,SELL,transformer
AINS.N0000,2025-12-12 20:12:45,0.3155508041381836,SELL,transformer
AINS.N0000,2025-12-12 21:58:18,0.318305104970932,SELL,transformer
AINS.N0000,2025-12-15 11:12:42,0.307886004447937,SELL,transformer
AINS.N0000,2025-12-29 16:19:27,0.3182673454284668,SELL,transformer
AINS.N0000,2025-12-30 10:25:27,0.30262264609336853,SELL,transformer
AINS.N0000,2026-01-03 13:02:50,0.4449402391910553,HOLD,transformer
AINS.N0000,2026-01-04 02:42:03,0.42745253443717957,HOLD,transformer
AINS.N0000,2026-01-05 09:49:54,0.4094070494174957,HOLD,transformer
AINS.N0000,2026-01-05 11:02:24,0.39028510451316833,SELL,transformer
AINS.N0000,2026-01-05 12:10:25,0.3744356632232666,SELL,transformer
AINS.N0000,2026-01-05 13:02:45,0.37543103098869324,SELL,transformer
AINS.N0000,2026-01-05 13:58:27,0.37457260489463806,SELL,transformer
AINS.N0000,2026-01-06 10:22:40,0.37938565015792847,SELL,transformer
AINS.N0000,2026-01-06 12:52:59,0.38302579522132874,SELL,transformer
AINS.N0000,2026-01-06 14:24:21,0.3838646113872528,SELL,transformer
AINS.N0000,2026-01-13 12:45:57,0.38664698600769043,SELL,transformer
ALLI.N0000,2025-11-17 10:16:27,0.3553906977176666,SELL,transformer
ALLI.N0000,2025-12-15 11:12:42,0.3466496467590332,SELL,transformer
ALLI.N0000,2025-12-30 09:36:32,0.32077738642692566,SELL,transformer
ALLI.N0000,2025-12-30 10:25:27,0.35321852564811707,SELL,transformer
ALLI.N0000,2026-01-02 14:51:04,0.3217129409313202,SELL,transformer
ALLI.N0000,2026-01-02 15:17:07,0.3202953338623047,SELL,transformer
ALLI.N0000,2026-01-02 17:33:24,0.32158711552619934,SELL,transformer
ALLI.N0000,2026-01-02 17:37:12,0.3251475691795349,SELL,transformer
ALLI.N0000,2026-01-02 19:15:10,0.3284856379032135,SELL,transformer
ALLI.N0000,2026-01-03 12:54:55,0.3284856677055359,SELL,transformer
ALLI.N0000,2026-01-03 13:02:50,0.3284856677055359,SELL,transformer
ALLI.N0000,2026-01-04 02:42:03,0.3284856379032135,SELL,transformer
ALLI.N0000,2026-01-05 09:49:54,0.3732515573501587,SELL,transformer
ALLI.N0000,2026-01-05 11:02:24,0.36696723103523254,SELL,transformer
ALLI.N0000,2026-01-05 12:10:25,0.38612377643585205,SELL,transformer
ALLI.N0000,2026-01-05 13:02:45,0.42025497555732727,HOLD,transformer
ALLI.N0000,2026-01-05 13:58:27,0.40744316577911377,HOLD,transformer
ALLI.N0000,2026-01-06 10:22:40,0.41164430975914,HOLD,transformer
ALLI.N0000,2026-01-06 12:52:59,0.38817667961120605,SELL,transformer
ALLI.N0000,2026-01-06 14:24:21,0.39534810185432434,SELL,transformer
ALLI.N0000,2026-01-07 12:18:26,0.41077399253845215,HOLD,transformer
ALLI.N0000,2026-01-08 11:18:37,0.39970138669013977,SELL,transformer
ALLI.N0000,2026-01-09 09:35:56,0.40799540281295776,HOLD,transformer
ALLI.N0000,2026-01-13 12:45:57,0.39311525225639343,SELL,transformer
ALUM.N0000,2025-10-31 12:42:14,0.3116115927696228,SELL,transformer
ALUM.N0000,2025-10-31 12:42:46,0.3193894326686859,SELL,transformer
ALUM.N0000,2025-11-25 11:49:52,0.34248045086860657,SELL,transformer
ALUM.N0000,2025-11-26 12:06:33,0.35238930583000183,SELL,transformer
ALUM.N0000,2025-12-03 09:37:14,0.3280523717403412,SELL,transformer
ALUM.N0000,2025-12-03 09:56:21,0.32689204812049866,SELL,transformer
ALUM.N0000,2025-12-08 11:15:15,0.3246500492095947,SELL,transformer
ALUM.N0000,2026-01-03 13:02:50,0.4492855966091156,HOLD,transformer
ALUM.N0000,2026-01-04 02:42:03,0.43029332160949707,HOLD,transformer
ALUM.N0000,2026-01-05 09:49:54,0.3668501377105713,SELL,transformer
ALUM.N0000,2026-01-05 11:02:24,0.384730726480484,SELL,transformer
ALUM.N0000,2026-01-05 12:10:25,0.3573925197124481,SELL,transformer
ALUM.N0000,2026-01-05 13:02:45,0.3533093333244324,SELL,transformer
ALUM.N0000,2026-01-05 13:58:27,0.3505364656448364,SELL,transformer
ALUM.N0000,2026-01-06 10:22:40,0.34092697501182556,SELL,transformer
ALUM.N0000,2026-01-06 12:52:59,0.3364928662776947,SELL,transformer
ALUM.N0000,2026-01-06 14:24:21,0.3469162881374359,SELL,transformer
ALUM.N0000,2026-01-07 12:18:26,0.34158480167388916,SELL,transformer
ALUM.N0000,2026-01-08 11:18:37,0.3510945439338684,SELL,transformer
ALUM.N0000,2026-01-09 09:35:56,0.3433758020401001,SELL,transformer
ALUM.N0000,2026-01-13 12:45:57,0.35024091601371765,SELL,transformer
AMF.N0000,2025-10-31 08:13:26,0.3115948736667633,SELL,transformer
AMF.N0000,2025-10-31 09:32:12,0.31928372383117676,SELL,transformer
AMF.N0000,2025-10-31 12:42:14,0.35310378670692444,SELL,transformer
AMF.N0000,2025-10-31 12:42:46,0.3609212338924408,SELL,transformer
AMF.N0000,2025-10-31 21:30:50,0.3458658456802368,SELL,transformer
AMF.N0000,2025-11-03 09:37:17,0.3203735649585724,SELL,transformer
AMF.N0000,2025-11-03 10:08:07,0.3790387511253357,SELL,transformer
AMF.N0000,2025-11-03 10:48:42,0.347426176071167,SELL,transformer
AMF.N0000,2025-11-03 12:00:34,0.359165757894516,SELL,transformer
AMF.N0000,2025-11-03 13:52:36,0.355471134185791,SELL,transformer
AMF.N0000,2025-11-03 14:34:01,0.3557184934616089,SELL,transformer
AMF.N0000,2025-11-04 11:40:11,0.34468701481819153,SELL,transformer
AMF.N0000,2025-11-04 12:14:01,0.3419533371925354,SELL,transformer
AMF.N0000,2025-11-04 12:33:25,0.34411031007766724,SELL,transformer
AMF.N0000,2025-11-04 13:36:30,0.3702956736087799,SELL,transformer
AMF.N0000,2025-11-04 14:17:01,0.35715433955192566,SELL,transformer
AMF.N0000,2025-11-15 11:11:59,0.3020375370979309,SELL,transformer
AMF.N0000,2025-11-15 14:05:36,0.30110806226730347,SELL,transformer
AMF.N0000,2025-11-15 14:06:30,0.30074524879455566,SELL,transformer
AMF.N0000,2025-11-15 14:06:51,0.3013099730014801,SELL,transformer
AMF.N0000,2025-11-17 10:16:27,0.3064558804035187,SELL,transformer
AMF.N0000,2025-11-17 11:55:33,0.3142262399196625,SELL,transformer
AMF.N0000,2025-11-17 12:20:17,0.31006312370300293,SELL,transformer
AMF.N0000,2025-11-17 12:22:04,0.31011277437210083,SELL,transformer
AMF.N0000,2025-11-17 12:23:08,0.31021612882614136,SELL,transformer
AMF.N0000,2025-11-19 10:19:34,0.339254230260849,SELL,transformer
AMF.N0000,2025-11-19 10:32:22,0.3501357436180115,SELL,transformer
AMF.N0000,2025-11-19 11:38:53,0.37597155570983887,SELL,transformer
AMF.N0000,2025-11-19 12:02:04,0.3739638030529022,SELL,transformer
AMF.N0000,2025-11-19 12:34:54,0.38348475098609924,SELL,transformer
AMF.N0000,2025-11-19 13:14:30,0.3693524897098541,SELL,transformer
AMF.N0000,2025-11-19 16:19:41,0.39427903294563293,SELL,transformer
AMF.N0000,2025-11-20 09:40:24,0.34163880348205566,SELL,transformer
AMF.N0000,2025-11-20 11:29:28,0.35197335481643677,SELL,transformer
AMF.N0000,2025-11-20 14:01:15,0.36075863242149353,SELL,transformer
AMF.N0000,2025-11-20 15:19:52,0.3682694435119629,SELL,transformer
AMF.N0000,2025-11-20 15:22:43,0.3657717704772949,SELL,transformer
AMF.N0000,2025-12-03 09:56:21,0.3176414966583252,SELL,transformer
AMF.N0000,2025-12-05 10:38:59,0.3328227996826172,SELL,transformer
AMF.N0000,2025-12-08 11:15:15,0.3271752893924713,SELL,transformer
AMF.N0000,2025-12-12 20:12:45,0.3086358904838562,SELL,transformer
AMF.N0000,2025-12-12 21:58:18,0.31244829297065735,SELL,transformer
AMF.N0000,2025-12-15 11:12:42,0.321433424949646,SELL,transformer
AMF.N0000,2025-12-18 10:08:05,0.3344249427318573,SELL,transformer
AMF.N0000,2025-12-22 13:15:01,0.31119605898857117,SELL,transformer
AMF.N0000,2025-12-30 09:36:32,0.3198789656162262,SELL,transformer
AMF.N0000,2025-12-30 10:25:27,0.3504818081855774,SELL,transformer
AMF.N0000,2026-01-03 13:02:50,0.4262213110923767,HOLD,transformer
AMF.N0000,2026-01-04 02:42:03,0.4159288704395294,HOLD,transformer
AMF.N0000,2026-01-05 09:49:54,0.42627274990081787,HOLD,transformer
AMF.N0000,2026-01-05 11:02:24,0.40171536803245544,HOLD,transformer
AMF.N0000,2026-01-05 12:10:25,0.39700546860694885,SELL,transformer
AMF.N0000,2026-01-05 13:02:45,0.39695873856544495,SELL,transformer
AMF.N0000,2026-01-05 13:58:27,0.399575799703598,SELL,transformer
AMF.N0000,2026-01-06 10:22:40,0.3962152898311615,SELL,transformer
AMF.N0000,2026-01-06 12:52:59,0.3850095570087433,SELL,transformer
AMF.N0000,2026-01-06 14:24:21,0.36919984221458435,SELL,transformer
AMF.N0000,2026-01-07 12:18:26,0.3827798664569855,SELL,transformer
AMF.N0000,2026-01-08 11:18:37,0.3383355736732483,SELL,transformer
AMF.N0000,2026-01-09 09:35:56,0.3114732801914215,SELL,transformer
AMF.N0000,2026-01-13 12:45:57,0.33662205934524536,SELL,transformer
AMSL.N0000,2025-11-26 12:06:33,0.31937623023986816,SELL,transformer
AMSL.N0000,2025-12-03 09:37:14,0.32672014832496643,SELL,transformer
AMSL.N0000,2025-12-03 09:56:21,0.32146868109703064,SELL,transformer
AMSL.N0000,2025-12-05 10:38:59,0.3239523470401764,SELL,transformer
AMSL.N0000,2026-01-03 13:02:50,0.38054150342941284,SELL,transformer
AMSL.N0000,2026-01-04 02:42:03,0.3793424963951111,SELL,transformer
AMSL.N0000,2026-01-05 09:49:54,0.3930392265319824,SELL,transformer
AMSL.N0000,2026-01-05 11:02:24,0.40323662757873535,HOLD,transformer
AMSL.N0000,2026-01-05 12:10:25,0.4016196131706238,HOLD,transformer
AMSL.N0000,2026-01-05 13:02:45,0.40102672576904297,HOLD,transformer
AMSL.N0000,2026-01-05 13:58:27,0.39782893657684326,SELL,transformer
AMSL.N0000,2026-01-06 10:22:40,0.3666076958179474,SELL,transformer
AMSL.N0000,2026-01-06 12:52:59,0.34920424222946167,SELL,transformer
AMSL.N0000,2026-01-06 14:24:21,0.35175997018814087,SELL,transformer
AMSL.N0000,2026-01-08 11:18:37,0.3734244406223297,SELL,transformer
AMSL.N0000,2026-01-09 09:35:56,0.3911287784576416,SELL,transformer
AMSL.N0000,2026-01-13 12:45:57,0.43280959129333496,HOLD,transformer
APLA.N0000,2026-01-02 14:51:04,0.35781288146972656,SELL,transformer
APLA.N0000,2026-01-02 15:17:07,0.3584713041782379,SELL,transformer
APLA.N0000,2026-01-02 17:33:24,0.36008909344673157,SELL,transformer
APLA.N0000,2026-01-02 17:37:12,0.36206671595573425,SELL,transformer
APLA.N0000,2026-01-02 19:15:10,0.36214256286621094,SELL,transformer
APLA.N0000,2026-01-03 12:54:55,0.36214253306388855,SELL,transformer
APLA.N0000,2026-01-03 13:02:50,0.36214253306388855,SELL,transformer
APLA.N0000,2026-01-04 02:42:03,0.36214253306388855,SELL,transformer
APLA.N0000,2026-01-05 09:49:54,0.3735174834728241,SELL,transformer
APLA.N0000,2026-01-05 11:02:24,0.39023181796073914,SELL,transformer
APLA.N0000,2026-01-05 12:10:25,0.3670397996902466,SELL,transformer
APLA.N0000,2026-01-05 13:02:45,0.4029838740825653,HOLD,transformer
APLA.N0000,2026-01-05 13:58:27,0.4029392898082733,HOLD,transformer
APLA.N0000,2026-01-06 10:22:40,0.41849225759506226,HOLD,transformer
APLA.N0000,2026-01-06 12:52:59,0.4028954803943634,HOLD,transformer
APLA.N0000,2026-01-06 14:24:21,0.3842485845088959,SELL,transformer
APLA.N0000,2026-01-07 12:18:26,0.36502546072006226,SELL,transformer
APLA.N0000,2026-01-08 11:18:37,0.3652048707008362,SELL,transformer
APLA.N0000,2026-01-09 09:35:56,0.3731924593448639,SELL,transformer
APLA.N0000,2026-01-13 12:45:57,0.36250531673431396,SELL,transformer
ASCO.N0000,2025-12-29 16:19:27,0.3520020544528961,SELL,transformer
ASCO.N0000,2026-01-02 14:51:04,0.31811317801475525,SELL,transformer
ASCO.N0000,2026-01-02 15:17:07,0.32356786727905273,SELL,transformer
ASCO.N0000,2026-01-02 17:33:24,0.33050552010536194,SELL,transformer
ASCO.N0000,2026-01-02 17:37:12,0.3432852625846863,SELL,transformer
ASCO.N0000,2026-01-02 19:15:10,0.34456339478492737,SELL,transformer
ASCO.N0000,2026-01-03 12:54:55,0.34456339478492737,SELL,transformer
ASCO.N0000,2026-01-03 13:02:50,0.34456339478492737,SELL,transformer
ASCO.N0000,2026-01-04 02:42:03,0.34456339478492737,SELL,transformer
ASCO.N0000,2026-01-05 09:49:54,0.4540277123451233,HOLD,transformer
ASCO.N0000,2026-01-05 11:02:24,0.4491261839866638,HOLD,transformer
ASCO.N0000,2026-01-05 12:10:25,0.43671655654907227,HOLD,transformer
ASCO.N0000,2026-01-05 13:02:45,0.4188131093978882,HOLD,transformer
ASCO.N0000,2026-01-05 13:58:27,0.40001237392425537,HOLD,transformer
ASCO.N0000,2026-01-06 10:22:40,0.3844602108001709,SELL,transformer
ASCO.N0000,2026-01-06 12:52:59,0.3852260410785675,SELL,transformer
ASCO.N0000,2026-01-06 14:24:21,0.34812209010124207,SELL,transformer
ASCO.N0000,2026-01-07 12:18:26,0.3975312113761902,SELL,transformer
ASCO.N0000,2026-01-08 11:18:37,0.3644515872001648,SELL,transformer
ASCO.N0000,2026-01-09 09:35:56,0.3828440010547638,SELL,transformer
ASCO.N0000,2026-01-13 12:45:57,0.4100516140460968,HOLD,transformer
ASHO.N0000,2025-11-03 13:52:36,0.3468697965145111,SELL,transformer
ASHO.N0000,2025-11-03 14:34:01,0.3513058125972748,SELL,transformer
ASHO.N0000,2025-11-17 11:55:33,0.3712792694568634,SELL,transformer
ASHO.N0000,2025-11-17 12:20:17,0.3634752035140991,SELL,transformer
ASHO.N0000,2025-11-17 12:22:04,0.35945603251457214,SELL,transformer
ASHO.N0000,2025-11-17 12:23:08,0.3577413260936737,SELL,transformer
ASHO.N0000,2025-11-19 10:19:34,0.3339740037918091,SELL,transformer
ASHO.N0000,2025-11-19 10:32:22,0.33751556277275085,SELL,transformer
ASHO.N0000,2025-11-19 11:38:53,0.3355313539505005,SELL,transformer
ASHO.N0000,2025-11-19 12:02:04,0.33619460463523865,SELL,transformer
ASHO.N0000,2025-11-19 12:34:54,0.33590269088745117,SELL,transformer
ASHO.N0000,2025-11-19 13:14:30,0.3386876583099365,SELL,transformer
ASHO.N0000,2025-11-20 09:40:24,0.3004603385925293,SELL,transformer
ASHO.N0000,2025-11-20 11:29:28,0.3366307020187378,SELL,transformer
ASHO.N0000,2025-11-21 09:31:17,0.33761391043663025,SELL,transformer
ASHO.N0000,2025-11-25 11:49:52,0.3588614761829376,SELL,transformer
ASHO.N0000,2025-12-08 11:15:15,0.34431999921798706,SELL,transformer
ASHO.N0000,2025-12-23 12:08:30,0.37200358510017395,SELL,transformer
ASHO.N0000,2025-12-23 12:19:58,0.3755168914794922,SELL,transformer
ASHO.N0000,2025-12-23 12:41:00,0.38254886865615845,SELL,transformer
ASHO.N0000,2026-01-03 13:02:50,0.45217519998550415,HOLD,transformer
ASHO.N0000,2026-01-04 02:42:03,0.4389755129814148,HOLD,transformer
ASHO.N0000,2026-01-05 09:49:54,0.37613022327423096,SELL,transformer
ASHO.N0000,2026-01-05 11:02:24,0.36307471990585327,SELL,transformer
ASHO.N0000,2026-01-05 12:10:25,0.3416559100151062,SELL,transformer
ASHO.N0000,2026-01-05 13:02:45,0.34230589866638184,SELL,transformer
ASHO.N0000,2026-01-05 13:58:27,0.34677740931510925,SELL,transformer
ASHO.N0000,2026-01-06 10:22:40,0.35405248403549194,SELL,transformer
ASHO.N0000,2026-01-06 12:52:59,0.3556763529777527,SELL,transformer
ASHO.N0000,2026-01-06 14:24:21,0.3656187653541565,SELL,transformer
ASHO.N0000,2026-01-07 12:18:26,0.35213932394981384,SELL,transformer
ASHO.N0000,2026-01-08 11:18:37,0.3677327036857605,SELL,transformer
ASHO.N0000,2026-01-09 09:35:56,0.3611132800579071,SELL,transformer
ASHO.N0000,2026-01-13 12:45:57,0.373920738697052,SELL,transformer
ASIR.N0000,2025-11-19 10:19:34,0.3123169541358948,SELL,transformer
ASIR.N0000,2025-11-19 10:32:22,0.3364221453666687,SELL,transformer
ASIR.N0000,2025-11-19 11:38:53,0.3350749611854553,SELL,transformer
ASIR.N0000,2025-11-19 12:02:04,0.3408910930156708,SELL,transformer
ASIR.N0000,2025-11-19 12:34:54,0.3479343354701996,SELL,transformer
ASIR.N0000,2025-11-19 13:14:30,0.34491482377052307,SELL,transformer
ASIR.N0000,2025-11-19 16:19:41,0.3348638713359833,SELL,transformer
ASIR.N0000,2025-11-20 09:40:24,0.35288774967193604,SELL,transformer
ASIR.N0000,2025-11-26 12:06:33,0.34234941005706787,SELL,transformer
ASIR.N0000,2025-12-08 11:15:15,0.33145636320114136,SELL,transformer
ASIR.N0000,2025-12-12 20:12:45,0.347152441740036,SELL,transformer
ASIR.N0000,2025-12-12 21:58:18,0.3467423915863037,SELL,transformer
ASIR.N0000,2025-12-29 16:19:27,0.3145507574081421,SELL,transformer
ASIR.N0000,2025-12-30 09:36:32,0.30232614278793335,SELL,transformer
ASIR.N0000,2025-12-30 10:25:27,0.29585638642311096,SELL,transformer
ASIR.N0000,2026-01-03 13:02:50,0.4178248345851898,HOLD,transformer
ASIR.N0000,2026-01-04 02:42:03,0.41166937351226807,HOLD,transformer
ASIR.N0000,2026-01-05 09:49:54,0.40483778715133667,HOLD,transformer
ASIR.N0000,2026-01-05 11:02:24,0.3984302878379822,SELL,transformer
ASIR.N0000,2026-01-05 12:10:25,0.38805922865867615,SELL,transformer
ASIR.N0000,2026-01-05 13:02:45,0.3841543197631836,SELL,transformer
ASIR.N0000,2026-01-05 13:58:27,0.39538687467575073,SELL,transformer
ASIR.N0000,2026-01-06 10:22:40,0.37974414229393005,SELL,transformer
ASIR.N0000,2026-01-06 12:52:59,0.3897903561592102,SELL,transformer
ASIR.N0000,2026-01-06 14:24:21,0.41246798634529114,HOLD,transformer
ASIR.N0000,2026-01-07 12:18:26,0.37603721022605896,SELL,transformer
ASIR.N0000,2026-01-08 11:18:37,0.41647273302078247,HOLD,transformer
ASIR.N0000,2026-01-09 09:35:56,0.3963130712509155,SELL,transformer
ASIR.N0000,2026-01-13 12:45:57,0.3396867513656616,SELL,transformer
ASIY.N0000,2025-12-18 10:08:05,0.33276650309562683,SELL,transformer
