security,recorded_at,score,signal,model
AFSL.N0000,2026-01-04 01:43:55,0.3715357184410095,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3589542508125305,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3749329149723053,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3500632047653198,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.34970298409461975,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.34675705432891846,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3454749882221222,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3374268412590027,SELL,transformer
AFSL.N0000,2026-01-04 02:42:02,0.365172803401947,SELL,transformer
AFSL.N0000,2026-01-05 09:49:53,0.3781915009021759,SELL,transformer
AFSL.N0000,2026-01-05 11:02:23,0.3846239745616913,SELL,transformer
AFSL.N0000,2026-01-05 12:10:24,0.3576979637145996,SELL,transformer
AFSL.N0000,2026-01-05 13:02:44,0.3632729947566986,SELL,transformer
AFSL.N0000,2026-01-05 13:58:27,0.36910849809646606,SELL,transformer
AFSL.N0000,2026-01-06 10:22:39,0.3650284707546234,SELL,transformer
AFSL.N0000,2026-01-06 12:52:58,0.3631502389907837,SELL,transformer
AFSL.N0000,2026-01-06 14:24:20,0.36731070280075073,SELL,transformer
AFSL.N0000,2026-01-08 11:18:37,0.38213667273521423,SELL,transformer
AFSL.N0000,2026-01-13 12:45:56,0.39147138595581055,SELL,transformer
AFSL.N0000,2026-01-27 16:56:29,0.3804298937320709,SELL,transformer
AFSL.N0000,2026-01-29 21:07:26,0.36974671483039856,SELL,transformer
AFSL.N0000,2026-01-30 09:37:10,0.3860427439212799,SELL,transformer
AFSL.N0000,2026-02-01 16:55:00,0.3922840356826782,SELL,transformer
AFSL.N0000,2026-02-01 16:55:02,0.3784520626068115,SELL,transformer
AFSL.N0000,2026-02-03 09:36:14,0.38071584701538086,SELL,transformer
AFSL.N0000,2026-02-03 09:56:49,0.39759910106658936,SELL,transformer
AFSL.N0000,2026-02-03 12:55:44,0.39792725443840027,SELL,transformer
AFSL.N0000,2026-02-03 14:38:56,0.3982682228088379,SELL,transformer
AFSL.N0000,2026-02-06 10:00:45,0.4016488790512085,SELL,transformer
AFSL.N0000,2026-02-06 10:18:12,0.3961874544620514,SELL,transformer
AFSL.N0000,2026-02-10 09:35:24,0.3979944586753845,SELL,transformer
AFSL.N0000,2026-02-24 12:13:24,0.3965253233909607,SELL,transformer
AFSL.N0000,2026-03-06 13:41:39,0.3962419927120209,SELL,transformer
AFSL.N0000,2026-03-09 14:27:40,0.36592715978622437,SELL,transformer
AFSL.N0000,2026-03-10 09:40:27,0.3753357231616974,SELL,transformer
AFSL.N0000,2026-03-10 09:48:37,0.3666065037250519,SELL,transformer
AFSL.N0000,2026-03-12 09:31:33,0.36444762349128723,SELL,transformer
AFSL.N0000,2026-03-12 18:54:56,0.32943370938301086,SELL,transformer
AFSL.N0000,2026-03-16 09:37:31,0.34826815128326416,SELL,transformer
AFSL.N0000,2026-03-25 14:00:05,0.33977627754211426,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.3452160060405731,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.34438255429267883,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.34438255429267883,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.3377428352832794,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.3378193974494934,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.3386315703392029,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.34938982129096985,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.35145342350006104,SELL,transformer
AGAL.N0000,2026-01-04 02:42:02,0.3459044098854065,SELL,transformer
AGAL.N0000,2026-01-05 09:49:53,0.3463726341724396,SELL,transformer
AGAL.N0000,2026-01-05 11:02:23,0.39265474677085876,SELL,transformer
AGAL.N0000,2026-01-05 12:10:24,0.3867071568965912,SELL,transformer
AGAL.N0000,2026-01-05 13:02:44,0.3746492862701416,SELL,transformer
AGAL.N0000,2026-01-05 13:58:27,0.3602796196937561,SELL,transformer
AGAL.N0000,2026-01-06 10:22:39,0.353374719619751,SELL,transformer
AGAL.N0000,2026-01-06 12:52:58,0.37683209776878357,SELL,transformer
AGAL.N0000,2026-01-06 14:24:20,0.3940786123275757,SELL,transformer
AGAL.N0000,2026-01-07 12:18:25,0.3862486779689789,SELL,transformer
AGAL.N0000,2026-01-08 11:18:37,0.4001776874065399,SELL,transformer
AGAL.N0000,2026-01-09 09:35:56,0.39957374334335327,SELL,transformer
AGAL.N0000,2026-01-13 12:45:56,0.4053195118904114,SELL,transformer
AGAL.N0000,2026-01-27 16:56:29,0.3994757831096649,SELL,transformer
AGAL.N0000,2026-01-29 21:07:26,0.3874470591545105,SELL,transformer
AGAL.N0000,2026-02-01 16:55:00,0.38349831104278564,SELL,transformer
AGAL.N0000,2026-02-01 16:55:02,0.3686199486255646,SELL,transformer
AGAL.N0000,2026-02-02 09:44:40,0.3666265904903412,SELL,transformer
AGAL.N0000,2026-02-03 09:36:14,0.36687973141670227,SELL,transformer
AGAL.N0000,2026-02-03 09:56:49,0.37995463609695435,SELL,transformer
AGAL.N0000,2026-02-03 12:55:44,0.37940505146980286,SELL,transformer
AGAL.N0000,2026-02-03 14:38:56,0.38611891865730286,SELL,transformer
AGAL.N0000,2026-02-06 10:00:45,0.3764530122280121,SELL,transformer
AGAL.N0000,2026-02-06 10:18:12,0.396026611328125,SELL,transformer
AGAL.N0000,2026-02-24 12:13:24,0.3948153555393219,SELL,transformer
AGAL.N0000,2026-03-06 13:41:39,0.35142990946769714,SELL,transformer
AGAL.N0000,2026-03-09 09:30:59,0.35131561756134033,SELL,transformer
AGAL.N0000,2026-03-09 14:27:40,0.38512787222862244,SELL,transformer
AGAL.N0000,2026-03-10 09:40:27,0.34309229254722595,SELL,transformer
AGAL.N0000,2026-03-10 09:48:37,0.3661394417285919,SELL,transformer
AGAL.N0000,2026-03-12 09:31:33,0.3663853406906128,SELL,transformer
AGAL.N0000,2026-03-12 18:54:56,0.3889199495315552,SELL,transformer
AGAL.N0000,2026-03-16 09:37:31,0.3803079426288605,SELL,transformer
AGAL.N0000,2026-03-25 14:00:05,0.35806435346603394,SELL,transformer
AGAL.N0000,2026-04-10 10:16:37,0.3704655170440674,SELL,transformer
AGPL.N0000,2026-01-04 01:43:55,0.32323122024536133,SELL,transformer
AGPL.N0000,2026-01-04 01:43:55,0.32284998893737793,SELL,transformer
AGPL.N0000,2026-01-04 01:43:55,0.3221156895160675,SELL,transformer
AGPL.N0000,2026-01-04 01:43:55,0.3262416124343872,SELL,transformer
AGPL.N0000,2026-01-04 01:43:55,0.3281875252723694,SELL,transformer
AGPL.N0000,2026-01-04 02:42:02,0.39359861612319946,SELL,transformer
AGPL.N0000,2026-01-05 09:49:53,0.40409716963768005,SELL,transformer
AGPL.N0000,2026-01-05 11:02:23,0.40644896030426025,SELL,transformer
AGPL.N0000,2026-01-05 12:10:24,0.3985292911529541,SELL,transformer
AGPL.N0000,2026-01-05 13:02:44,0.3931099474430084,SELL,transformer
AGPL.N0000,2026-01-05 13:58:27,0.38548874855041504,SELL,transformer
AGPL.N0000,2026-01-06 10:22:39,0.37957751750946045,SELL,transformer
AGPL.N0000,2026-01-06 12:52:58,0.37082821130752563,SELL,transformer
AGPL.N0000,2026-01-06 14:24:20,0.3750803768634796,SELL,transformer
AGPL.N0000,2026-01-07 12:18:25,0.37374258041381836,SELL,transformer
AGPL.N0000,2026-01-08 11:18:37,0.37735170125961304,SELL,transformer
AGPL.N0000,2026-01-09 09:35:56,0.36966192722320557,SELL,transformer
AGPL.N0000,2026-01-13 12:45:56,0.3764250874519348,SELL,transformer
AGPL.N0000,2026-01-27 16:56:29,0.3732946217060089,SELL,transformer
AGPL.N0000,2026-01-29 21:07:26,0.3405667543411255,SELL,transformer
AGPL.N0000,2026-01-30 09:32:28,0.3416920304298401,SELL,transformer
AGPL.N0000,2026-01-30 09:37:10,0.348175585269928,SELL,transformer
AGPL.N0000,2026-02-01 16:55:00,0.34699326753616333,SELL,transformer
AGPL.N0000,2026-02-01 16:55:02,0.33798959851264954,SELL,transformer
AGPL.N0000,2026-02-02 09:44:40,0.33790653944015503,SELL,transformer
AGPL.N0000,2026-02-03 09:56:49,0.3369680345058441,SELL,transformer
AGPL.N0000,2026-02-03 12:55:44,0.3396061062812805,SELL,transformer
AGPL.N0000,2026-02-03 14:38:56,0.3346706032752991,SELL,transformer
AGPL.N0000,2026-02-06 10:00:45,0.3341868221759796,SELL,transformer
AGPL.N0000,2026-02-06 10:18:12,0.3300623595714569,SELL,transformer
AGPL.N0000,2026-02-10 09:35:24,0.32963308691978455,SELL,transformer
AGPL.N0000,2026-02-24 12:13:24,0.32473090291023254,SELL,transformer
AGPL.N0000,2026-03-06 13:41:39,0.34048521518707275,SELL,transformer
AGPL.N0000,2026-03-09 09:30:59,0.33896827697753906,SELL,transformer
AGPL.N0000,2026-03-09 14:27:40,0.33728697896003723,SELL,transformer
AGPL.N0000,2026-03-10 09:40:27,0.3446369767189026,SELL,transformer
AGPL.N0000,2026-03-10 09:48:37,0.3371119797229767,SELL,transformer
AGPL.N0000,2026-03-12 09:31:33,0.3352700471878052,SELL,transformer
AGPL.N0000,2026-03-12 18:54:56,0.33192670345306396,SELL,transformer
AGPL.N0000,2026-03-16 09:37:31,0.33220532536506653,SELL,transformer
AGPL.N0000,2026-03-25 14:00:05,0.3298872411251068,SELL,transformer
AGPL.N0000,2026-04-10 10:16:37,0.3269093930721283,SELL,transformer
AGST.N0000,2026-01-05 13:02:44,0.3811522424221039,SELL,transformer
AGST.N0000,2026-01-05 13:58:27,0.3806332051753998,SELL,transformer
AGST.N0000,2026-01-06 10:22:39,0.3788776695728302,SELL,transformer
AGST.N0000,2026-01-06 12:52:58,0.38108938932418823,SELL,transformer
AGST.N0000,2026-01-06 14:24:20,0.37998753786087036,SELL,transformer
AGST.N0000,2026-01-07 12:18:25,0.3800327181816101,SELL,transformer
AGST.N0000,2026-01-08 11:18:37,0.3762665390968323,SELL,transformer
AGST.N0000,2026-01-09 09:35:56,0.3725292980670929,SELL,transformer
AGST.N0000,2026-01-13 12:45:56,0.36601147055625916,SELL,transformer
AGST.N0000,2026-01-27 16:56:29,0.3614422678947449,SELL,transformer
AGST.N0000,2026-01-29 21:07:26,0.35044747591018677,SELL,transformer
AGST.N0000,2026-01-30 09:32:28,0.3468068242073059,SELL,transformer
AGST.N0000,2026-01-30 09:37:10,0.34850168228149414,SELL,transformer
AGST.N0000,2026-02-01 16:55:00,0.3484537899494171,SELL,transformer
AGST.N0000,2026-02-01 16:55:02,0.34294766187667847,SELL,transformer
AGST.N0000,2026-02-02 09:44:40,0.34450259804725647,SELL,transformer
AGST.N0000,2026-02-03 09:36:14,0.3500088155269623,SELL,transformer
AGST.N0000,2026-02-03 09:56:49,0.35602086782455444,SELL,transformer
AGST.N0000,2026-02-03 12:55:44,0.35500428080558777,SELL,transformer
AGST.N0000,2026-02-03 14:38:56,0.3565869927406311,SELL,transformer
AGST.N0000,2026-02-06 10:00:45,0.3592337369918823,SELL,transformer
AGST.N0000,2026-02-06 10:18:12,0.3709103465080261,SELL,transformer
AGST.N0000,2026-02-10 09:35:24,0.3735671639442444,SELL,transformer
AGST.N0000,2026-02-24 12:13:24,0.37758174538612366,SELL,transformer
AGST.N0000,2026-03-06 13:41:39,0.36104318499565125,SELL,transformer
AGST.N0000,2026-03-09 09:30:59,0.37901633977890015,SELL,transformer
AGST.N0000,2026-03-09 14:27:40,0.37428703904151917,SELL,transformer
AGST.N0000,2026-03-10 09:40:27,0.3417320251464844,SELL,transformer
AGST.N0000,2026-03-10 09:48:37,0.3580200970172882,SELL,transformer
AGST.N0000,2026-03-12 18:54:56,0.35676079988479614,SELL,transformer
AGST.N0000,2026-03-16 09:37:31,0.3815154731273651,SELL,transformer
AGST.N0000,2026-03-25 14:00:05,0.3512597382068634,SELL,transformer
AGST.N0000,2026-04-10 10:16:37,0.3806309700012207,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3383963704109192,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3371206820011139,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.33606693148612976,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.33860287070274353,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.33895134925842285,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3386440575122833,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.33687305450439453,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.34514519572257996,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.33767378330230713,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.347158819437027,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3439111113548279,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.34541651606559753,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.34529635310173035,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3825828433036804,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3469502925872803,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3465960621833801,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3405608534812927,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3388180732727051,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.34369421005249023,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.34096279740333557,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3402153551578522,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3432457447052002,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.34246745705604553,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.34962043166160583,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3401221036911011,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3380185663700104,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3354553282260895,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3321736752986908,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3308625817298889,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.334329754114151,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.33438852429389954,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.33459824323654175,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.33510327339172363,SELL,transformer
AGST.X0000,2026-01-04 02:42:02,0.3339935541152954,SELL,transformer
AGST.X0000,2026-01-05 11:02:23,0.3865462839603424,SELL,transformer
AGST.X0000,2026-01-05 12:10:24,0.3808005452156067,SELL,transformer
AGST.X0000,2026-01-05 13:02:44,0.3612794280052185,SELL,transformer
AGST.X0000,2026-01-05 13:58:27,0.3575477600097656,SELL,transformer
AGST.X0000,2026-01-06 14:24:20,0.3537900745868683,SELL,transformer
AGST.X0000,2026-01-08 11:18:37,0.37948542833328247,SELL,transformer
AGST.X0000,2026-01-27 16:56:29,0.36753106117248535,SELL,transformer
AGST.X0000,2026-01-29 21:07:26,0.37310919165611267,SELL,transformer
AGST.X0000,2026-01-30 09:32:28,0.38370001316070557,SELL,transformer
AGST.X0000,2026-01-30 09:37:10,0.3881528079509735,SELL,transformer
AGST.X0000,2026-02-01 16:55:00,0.39080125093460083,SELL,transformer
AGST.X0000,2026-02-01 16:55:02,0.39308106899261475,SELL,transformer
AGST.X0000,2026-02-02 09:44:40,0.39418795704841614,SELL,transformer
AGST.X0000,2026-02-03 12:55:44,0.39296290278434753,SELL,transformer
AGST.X0000,2026-02-03 14:38:56,0.38649797439575195,SELL,transformer
AGST.X0000,2026-02-06 10:00:45,0.39791202545166016,SELL,transformer
AGST.X0000,2026-02-06 10:18:12,0.4001900553703308,SELL,transformer
AGST.X0000,2026-02-10 09:35:24,0.40015870332717896,SELL,transformer
AGST.X0000,2026-02-24 12:13:24,0.4014755189418793,SELL,transformer
AGST.X0000,2026-03-06 13:41:39,0.38464608788490295,SELL,transformer
AGST.X0000,2026-03-09 09:30:59,0.3833453059196472,SELL,transformer
AGST.X0000,2026-03-09 14:27:40,0.3723669648170471,SELL,transformer
AGST.X0000,2026-03-25 14:00:05,0.3673640191555023,SELL,transformer
AHPL.N0000,2026-01-04 02:42:02,0.39197686314582825,SELL,transformer
AHPL.N0000,2026-01-05 09:49:53,0.3873438537120819,SELL,transformer
AHPL.N0000,2026-01-05 11:02:23,0.37937894463539124,SELL,transformer
AHPL.N0000,2026-01-05 12:10:24,0.3713672161102295,SELL,transformer
AHPL.N0000,2026-01-05 13:02:44,0.37889471650123596,SELL,transformer
AHPL.N0000,2026-01-05 13:58:27,0.37141716480255127,SELL,transformer
AHPL.N0000,2026-01-06 10:22:39,0.37189197540283203,SELL,transformer
AHPL.N0000,2026-01-06 12:52:58,0.3613663613796234,SELL,transformer
AHPL.N0000,2026-01-06 14:24:20,0.3639514148235321,SELL,transformer
AHPL.N0000,2026-01-07 12:18:25,0.3734614849090576,SELL,transformer
AHPL.N0000,2026-01-08 11:18:37,0.3614169955253601,SELL,transformer
AHPL.N0000,2026-01-09 09:35:56,0.36945614218711853,SELL,transformer
AHPL.N0000,2026-01-13 12:45:56,0.36802536249160767,SELL,transformer
AHPL.N0000,2026-01-27 16:56:29,0.3803338408470154,SELL,transformer
AHPL.N0000,2026-01-29 21:07:26,0.3630104959011078,SELL,transformer
AHPL.N0000,2026-01-30 09:32:28,0.36557069420814514,SELL,transformer
AHPL.N0000,2026-01-30 09:37:10,0.34883207082748413,SELL,transformer
AHPL.N0000,2026-02-01 16:55:00,0.3522615134716034,SELL,transformer
AHPL.N0000,2026-02-01 16:55:02,0.36227893829345703,SELL,transformer
AHPL.N0000,2026-02-03 12:55:44,0.36206603050231934,SELL,transformer
AHPL.N0000,2026-02-03 14:38:56,0.36176609992980957,SELL,transformer
AHPL.N0000,2026-02-06 10:00:45,0.3666910231113434,SELL,transformer
AHPL.N0000,2026-02-06 10:18:12,0.3637964725494385,SELL,transformer
AHPL.N0000,2026-02-24 12:13:24,0.3607019782066345,SELL,transformer
AHPL.N0000,2026-03-06 13:41:39,0.3694222569465637,SELL,transformer
AHPL.N0000,2026-03-09 14:27:40,0.36720380187034607,SELL,transformer
AHPL.N0000,2026-03-10 09:40:27,0.3706178665161133,SELL,transformer
AHPL.N0000,2026-03-10 09:48:37,0.38903191685676575,SELL,transformer
AHPL.N0000,2026-03-12 09:31:33,0.3860182762145996,SELL,transformer
AHPL.N0000,2026-03-12 18:54:56,0.3740253746509552,SELL,transformer
AHPL.N0000,2026-03-16 09:37:31,0.3846779763698578,SELL,transformer
AHPL.N0000,2026-03-25 14:00:05,0.3754308521747589,SELL,transformer
AHPL.N0000,2026-04-10 10:16:37,0.3512960970401764,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.34618011116981506,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.3469400405883789,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.3337940275669098,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.332253098487854,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.32815107703208923,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.3319928050041199,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.33267590403556824,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.3332507014274597,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.3253598213195801,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.3323858380317688,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.3300909698009491,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.3295215964317322,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.32989439368247986,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.33260321617126465,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.33207979798316956,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.3269990384578705,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.32682090997695923,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.32661837339401245,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.33964118361473083,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.34182265400886536,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.3451882600784302,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.35096275806427,SELL,transformer
AHUN.N0000,2026-01-04 01:43:55,0.3543965220451355,SELL,transformer
AHUN.N0000,2026-01-04 02:42:02,0.3509799838066101,SELL,transformer
AHUN.N0000,2026-01-05 09:49:53,0.38919442892074585,SELL,transformer
AHUN.N0000,2026-01-05 11:02:23,0.37584319710731506,SELL,transformer
AHUN.N0000,2026-01-05 12:10:24,0.3878520727157593,SELL,transformer
AHUN.N0000,2026-01-05 13:02:44,0.38972052931785583,SELL,transformer
AHUN.N0000,2026-01-05 13:58:27,0.3894919455051422,SELL,transformer
AHUN.N0000,2026-01-06 10:22:39,0.39101511240005493,SELL,transformer
AHUN.N0000,2026-01-06 12:52:58,0.3917681872844696,SELL,transformer
AHUN.N0000,2026-01-06 14:24:20,0.3939540684223175,SELL,transformer
AHUN.N0000,2026-01-07 12:18:25,0.39498651027679443,SELL,transformer
AHUN.N0000,2026-01-08 11:18:37,0.37779906392097473,SELL,transformer
AHUN.N0000,2026-01-09 09:35:56,0.3675786852836609,SELL,transformer
AHUN.N0000,2026-01-13 12:45:56,0.3622914254665375,SELL,transformer
AHUN.N0000,2026-01-27 16:56:29,0.3632128834724426,SELL,transformer
AHUN.N0000,2026-01-29 21:07:26,0.3706842064857483,SELL,transformer
AHUN.N0000,2026-01-30 09:32:28,0.37054184079170227,SELL,transformer
AHUN.N0000,2026-01-30 09:37:10,0.3691452443599701,SELL,transformer
AHUN.N0000,2026-02-01 16:55:00,0.3683117926120758,SELL,transformer
AHUN.N0000,2026-02-01 16:55:02,0.38764530420303345,SELL,transformer
AHUN.N0000,2026-02-02 09:44:40,0.38600555062294006,SELL,transformer
AHUN.N0000,2026-02-03 09:36:14,0.35856303572654724,SELL,transformer
AHUN.N0000,2026-02-03 09:56:49,0.3642922341823578,SELL,transformer
AHUN.N0000,2026-02-03 12:55:44,0.3629513084888458,SELL,transformer
AHUN.N0000,2026-02-03 14:38:56,0.3459683060646057,SELL,transformer
AHUN.N0000,2026-02-06 10:00:45,0.3689829111099243,SELL,transformer
AHUN.N0000,2026-02-06 10:18:12,0.3599086403846741,SELL,transformer
AHUN.N0000,2026-02-10 09:35:24,0.3602154552936554,SELL,transformer
AHUN.N0000,2026-02-24 12:13:24,0.3511420488357544,SELL,transformer
AHUN.N0000,2026-03-06 13:41:39,0.32845768332481384,SELL,transformer
AHUN.N0000,2026-03-09 09:30:59,0.3653120994567871,SELL,transformer
AHUN.N0000,2026-03-09 14:27:40,0.33750373125076294,SELL,transformer
AHUN.N0000,2026-03-10 09:40:27,0.3282874822616577,SELL,transformer
AHUN.N0000,2026-03-10 09:48:37,0.32479366660118103,SELL,transformer
AHUN.N0000,2026-03-12 09:31:33,0.32353031635284424,SELL,transformer
AHUN.N0000,2026-03-12 18:54:56,0.3242436945438385,SELL,transformer
