security,recorded_at,score,signal,model
AEL.N0000,2026-04-10 10:16:37,0.3535838723182678,SELL,transformer
AEL.N0000,2026-04-10 11:09:53,0.36650416254997253,SELL,transformer
AEL.N0000,2026-04-15 10:47:07,0.36436334252357483,SELL,transformer
AEL.N0000,2026-04-15 12:24:58,0.3605320453643799,SELL,transformer
AEL.N0000,2026-04-15 14:12:30,0.362252414226532,SELL,transformer
AEL.N0000,2026-04-15 14:34:53,0.36306440830230713,SELL,transformer
AEL.N0000,2026-04-15 14:35:17,0.08724942058324814,SELL,transformer
AEL.N0000,2026-04-15 14:48:32,0.06589904427528381,SELL,transformer
AEL.N0000,2026-04-15 14:49:54,0.05430782213807106,SELL,transformer
AEL.N0000,2026-04-15 15:03:46,0.0482141487300396,SELL,transformer
AFS.N0000,2026-01-05 13:02:44,0.36237818002700806,SELL,transformer
AFS.N0000,2026-01-05 13:58:27,0.3670044541358948,SELL,transformer
AFS.N0000,2026-01-06 10:22:39,0.3634951114654541,SELL,transformer
AFS.N0000,2026-01-06 12:52:58,0.36028146743774414,SELL,transformer
AFS.N0000,2026-01-06 14:24:20,0.3690532445907593,SELL,transformer
AFS.N0000,2026-01-07 12:18:25,0.36475685238838196,SELL,transformer
AFS.N0000,2026-01-08 11:18:37,0.3595227003097534,SELL,transformer
AFS.N0000,2026-01-13 12:45:56,0.356785386800766,SELL,transformer
AFS.N0000,2026-01-27 16:56:29,0.35847795009613037,SELL,transformer
AFS.N0000,2026-01-29 21:07:26,0.36238402128219604,SELL,transformer
AFS.N0000,2026-01-30 09:32:28,0.32930079102516174,SELL,transformer
AFS.N0000,2026-01-30 09:37:10,0.3604699969291687,SELL,transformer
AFS.N0000,2026-02-01 16:55:00,0.36657658219337463,SELL,transformer
AFS.N0000,2026-02-01 16:55:02,0.3273051679134369,SELL,transformer
AFS.N0000,2026-02-02 09:44:40,0.3252350687980652,SELL,transformer
AFS.N0000,2026-02-03 09:36:14,0.36756524443626404,SELL,transformer
AFS.N0000,2026-02-03 09:56:49,0.35786643624305725,SELL,transformer
AFS.N0000,2026-02-03 12:55:44,0.3549754023551941,SELL,transformer
AFS.N0000,2026-02-03 14:38:56,0.3600558936595917,SELL,transformer
AFS.N0000,2026-02-06 10:00:45,0.35086578130722046,SELL,transformer
AFS.N0000,2026-02-06 10:18:12,0.35718223452568054,SELL,transformer
AFS.N0000,2026-02-10 09:35:24,0.3487835228443146,SELL,transformer
AFS.N0000,2026-02-24 12:13:24,0.3455604314804077,SELL,transformer
AFS.N0000,2026-03-06 13:41:39,0.3403881788253784,SELL,transformer
AFS.N0000,2026-03-09 09:30:59,0.3422115445137024,SELL,transformer
AFS.N0000,2026-03-09 14:27:40,0.3631516993045807,SELL,transformer
AFS.N0000,2026-03-10 09:40:27,0.3445741534233093,SELL,transformer
AFS.N0000,2026-03-10 09:48:37,0.3658249080181122,SELL,transformer
AFS.N0000,2026-03-12 18:54:56,0.3651362359523773,SELL,transformer
AFS.N0000,2026-03-16 09:37:31,0.3549858331680298,SELL,transformer
AFS.N0000,2026-03-25 14:00:05,0.34914469718933105,SELL,transformer
AFS.N0000,2026-04-10 10:16:37,0.34935176372528076,SELL,transformer
AFS.N0000,2026-04-10 11:09:53,0.3610500395298004,SELL,transformer
AFS.N0000,2026-04-15 10:47:07,0.3562623858451843,SELL,transformer
AFS.N0000,2026-04-15 12:24:58,0.36737531423568726,SELL,transformer
AFS.N0000,2026-04-15 14:12:30,0.36778524518013,SELL,transformer
AFS.N0000,2026-04-15 14:34:53,0.36607053875923157,SELL,transformer
AFS.N0000,2026-04-15 14:35:17,0.36587798595428467,SELL,transformer
AFS.N0000,2026-04-15 14:48:32,0.36547788977622986,SELL,transformer
AFS.N0000,2026-04-15 14:49:54,0.36552682518959045,SELL,transformer
AFS.N0000,2026-04-15 15:03:46,0.3675616979598999,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3359544277191162,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3323359489440918,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3314911425113678,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.34338074922561646,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.34185346961021423,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.34183335304260254,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.34008365869522095,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3403532803058624,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3453386127948761,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3381716012954712,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3582289516925812,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3376883566379547,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3490622937679291,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3459416925907135,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.34000495076179504,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.33630213141441345,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3421211242675781,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3532785177230835,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.350469172000885,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.34756749868392944,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3574843108654022,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.35800817608833313,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3573204278945923,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.35641422867774963,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.34601420164108276,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3464469909667969,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.34556543827056885,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.34466204047203064,SELL,transformer
AFSL.N0000,2026-01-04 01:43:55,0.3417491018772125,SELL,transformer
AFSL.N0000,2026-01-04 02:42:02,0.3424011766910553,SELL,transformer
AFSL.N0000,2026-01-05 09:49:53,0.35852134227752686,SELL,transformer
AFSL.N0000,2026-01-05 11:02:23,0.3603421449661255,SELL,transformer
AFSL.N0000,2026-01-05 12:10:24,0.3512071371078491,SELL,transformer
AFSL.N0000,2026-01-05 13:02:44,0.35358911752700806,SELL,transformer
AFSL.N0000,2026-01-05 13:58:27,0.35859009623527527,SELL,transformer
AFSL.N0000,2026-01-06 10:22:39,0.35741838812828064,SELL,transformer
AFSL.N0000,2026-01-06 12:52:58,0.35247015953063965,SELL,transformer
AFSL.N0000,2026-01-06 14:24:20,0.3529003858566284,SELL,transformer
AFSL.N0000,2026-01-08 11:18:37,0.3610479235649109,SELL,transformer
AFSL.N0000,2026-01-13 12:45:56,0.36404597759246826,SELL,transformer
AFSL.N0000,2026-01-27 16:56:29,0.3585459291934967,SELL,transformer
AFSL.N0000,2026-01-29 21:07:26,0.3530268371105194,SELL,transformer
AFSL.N0000,2026-01-30 09:37:10,0.3660600185394287,SELL,transformer
AFSL.N0000,2026-02-01 16:55:00,0.37085530161857605,SELL,transformer
AFSL.N0000,2026-02-01 16:55:02,0.35978928208351135,SELL,transformer
AFSL.N0000,2026-02-03 09:36:14,0.3596375584602356,SELL,transformer
AFSL.N0000,2026-02-03 09:56:49,0.3679080605506897,SELL,transformer
AFSL.N0000,2026-02-03 12:55:44,0.36807554960250854,SELL,transformer
AFSL.N0000,2026-02-03 14:38:56,0.3675137162208557,SELL,transformer
AFSL.N0000,2026-02-06 10:00:45,0.36886996030807495,SELL,transformer
AFSL.N0000,2026-02-06 10:18:12,0.3640177547931671,SELL,transformer
AFSL.N0000,2026-02-10 09:35:24,0.3659590184688568,SELL,transformer
AFSL.N0000,2026-02-24 12:13:24,0.36672255396842957,SELL,transformer
AFSL.N0000,2026-03-06 13:41:39,0.3667029142379761,SELL,transformer
AFSL.N0000,2026-03-09 14:27:40,0.34748321771621704,SELL,transformer
AFSL.N0000,2026-03-10 09:40:27,0.3605796992778778,SELL,transformer
AFSL.N0000,2026-03-10 09:48:37,0.35593873262405396,SELL,transformer
AFSL.N0000,2026-03-12 09:31:33,0.3565031588077545,SELL,transformer
AFSL.N0000,2026-03-12 18:54:56,0.3384203612804413,SELL,transformer
AFSL.N0000,2026-03-16 09:37:31,0.3497387170791626,SELL,transformer
AFSL.N0000,2026-03-25 14:00:05,0.346131294965744,SELL,transformer
AFSL.N0000,2026-04-15 10:47:07,0.3609660863876343,SELL,transformer
AFSL.N0000,2026-04-15 12:24:58,0.36066198348999023,SELL,transformer
AFSL.N0000,2026-04-15 14:12:30,0.3572564423084259,SELL,transformer
AFSL.N0000,2026-04-15 14:34:53,0.3625309467315674,SELL,transformer
AFSL.N0000,2026-04-15 14:35:17,0.35628560185432434,SELL,transformer
AFSL.N0000,2026-04-15 14:48:32,0.3562556803226471,SELL,transformer
AFSL.N0000,2026-04-15 14:49:54,0.35615968704223633,SELL,transformer
AFSL.N0000,2026-04-15 15:03:46,0.35912689566612244,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.3456830680370331,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.344728022813797,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.35007378458976746,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.34852397441864014,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.3474632501602173,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.34620407223701477,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.3447567820549011,SELL,transformer
AGAL.N0000,2026-01-04 01:43:55,0.3447567820549011,SELL,transformer
AGAL.N0000,2026-01-04 02:42:02,0.3447567820549011,SELL,transformer
AGAL.N0000,2026-01-05 09:49:53,0.34475675225257874,SELL,transformer
AGAL.N0000,2026-01-05 11:02:23,0.3591051995754242,SELL,transformer
AGAL.N0000,2026-01-05 12:10:24,0.3578360080718994,SELL,transformer
AGAL.N0000,2026-01-05 13:02:44,0.3536146283149719,SELL,transformer
AGAL.N0000,2026-01-05 13:58:27,0.3471469283103943,SELL,transformer
AGAL.N0000,2026-01-06 10:22:39,0.34282463788986206,SELL,transformer
AGAL.N0000,2026-01-06 12:52:58,0.35670986771583557,SELL,transformer
AGAL.N0000,2026-01-06 14:24:20,0.3707047402858734,SELL,transformer
AGAL.N0000,2026-01-07 12:18:25,0.3670240044593811,SELL,transformer
AGAL.N0000,2026-01-08 11:18:37,0.37005558609962463,SELL,transformer
AGAL.N0000,2026-01-09 09:35:56,0.3662216067314148,SELL,transformer
AGAL.N0000,2026-01-13 12:45:56,0.3672318160533905,SELL,transformer
AGAL.N0000,2026-01-27 16:56:29,0.3642579913139343,SELL,transformer
AGAL.N0000,2026-01-29 21:07:26,0.35940036177635193,SELL,transformer
AGAL.N0000,2026-02-01 16:55:00,0.36077213287353516,SELL,transformer
AGAL.N0000,2026-02-01 16:55:02,0.35492420196533203,SELL,transformer
AGAL.N0000,2026-02-02 09:44:40,0.3547605276107788,SELL,transformer
AGAL.N0000,2026-02-03 09:36:14,0.35378506779670715,SELL,transformer
AGAL.N0000,2026-02-03 09:56:49,0.36668500304222107,SELL,transformer
AGAL.N0000,2026-02-03 12:55:44,0.3645614683628082,SELL,transformer
AGAL.N0000,2026-02-03 14:38:56,0.36761319637298584,SELL,transformer
AGAL.N0000,2026-02-06 10:00:45,0.36200079321861267,SELL,transformer
AGAL.N0000,2026-02-06 10:18:12,0.3640977740287781,SELL,transformer
AGAL.N0000,2026-02-24 12:13:24,0.3648305833339691,SELL,transformer
AGAL.N0000,2026-03-06 13:41:39,0.33908677101135254,SELL,transformer
AGAL.N0000,2026-03-09 09:30:59,0.3419211208820343,SELL,transformer
AGAL.N0000,2026-03-09 14:27:40,0.36245977878570557,SELL,transformer
AGAL.N0000,2026-03-10 09:40:27,0.3359927833080292,SELL,transformer
AGAL.N0000,2026-03-10 09:48:37,0.36290475726127625,SELL,transformer
AGAL.N0000,2026-03-12 09:31:33,0.36178058385849,SELL,transformer
AGAL.N0000,2026-03-12 18:54:56,0.36677366495132446,SELL,transformer
AGAL.N0000,2026-03-16 09:37:31,0.35830146074295044,SELL,transformer
AGAL.N0000,2026-03-25 14:00:05,0.3486970067024231,SELL,transformer
AGAL.N0000,2026-04-10 10:16:37,0.3572143614292145,SELL,transformer
AGAL.N0000,2026-04-10 11:09:53,0.35737964510917664,SELL,transformer
AGAL.N0000,2026-04-15 10:47:07,0.34656423330307007,SELL,transformer
AGAL.N0000,2026-04-15 12:24:58,0.3543536961078644,SELL,transformer
AGAL.N0000,2026-04-15 14:12:30,0.3634631633758545,SELL,transformer
AGAL.N0000,2026-04-15 14:34:53,0.3642585575580597,SELL,transformer
AGAL.N0000,2026-04-15 14:35:17,0.35585346817970276,SELL,transformer
AGAL.N0000,2026-04-15 14:48:32,0.3553382456302643,SELL,transformer
AGAL.N0000,2026-04-15 14:49:54,0.3539174497127533,SELL,transformer
AGAL.N0000,2026-04-15 15:03:46,0.34348949790000916,SELL,transformer
AGPL.N0000,2026-01-04 01:43:55,0.32511675357818604,SELL,transformer
AGPL.N0000,2026-01-04 01:43:55,0.3238997161388397,SELL,transformer
AGPL.N0000,2026-01-04 01:43:55,0.3271324038505554,SELL,transformer
AGPL.N0000,2026-01-04 01:43:55,0.333890825510025,SELL,transformer
AGPL.N0000,2026-01-04 01:43:55,0.3356415331363678,SELL,transformer
AGPL.N0000,2026-01-04 02:42:02,0.3619539439678192,SELL,transformer
AGPL.N0000,2026-01-05 09:49:53,0.3657503128051758,SELL,transformer
AGPL.N0000,2026-01-05 11:02:23,0.3673672080039978,SELL,transformer
AGPL.N0000,2026-01-05 12:10:24,0.36405307054519653,SELL,transformer
AGPL.N0000,2026-01-05 13:02:44,0.36397671699523926,SELL,transformer
AGPL.N0000,2026-01-05 13:58:27,0.35836607217788696,SELL,transformer
AGPL.N0000,2026-01-06 10:22:39,0.35557112097740173,SELL,transformer
AGPL.N0000,2026-01-06 12:52:58,0.3501819372177124,SELL,transformer
AGPL.N0000,2026-01-06 14:24:20,0.35472729802131653,SELL,transformer
AGPL.N0000,2026-01-07 12:18:25,0.3555542528629303,SELL,transformer
AGPL.N0000,2026-01-08 11:18:37,0.35828253626823425,SELL,transformer
AGPL.N0000,2026-01-09 09:35:56,0.3512965738773346,SELL,transformer
AGPL.N0000,2026-01-13 12:45:56,0.3582380712032318,SELL,transformer
AGPL.N0000,2026-01-27 16:56:29,0.35437729954719543,SELL,transformer
AGPL.N0000,2026-01-29 21:07:26,0.32906779646873474,SELL,transformer
AGPL.N0000,2026-01-30 09:32:28,0.3305601477622986,SELL,transformer
AGPL.N0000,2026-01-30 09:37:10,0.3329077661037445,SELL,transformer
AGPL.N0000,2026-02-01 16:55:00,0.33216965198516846,SELL,transformer
AGPL.N0000,2026-02-01 16:55:02,0.3252883851528168,SELL,transformer
AGPL.N0000,2026-02-02 09:44:40,0.32503652572631836,SELL,transformer
AGPL.N0000,2026-02-03 09:56:49,0.32459956407546997,SELL,transformer
AGPL.N0000,2026-02-03 12:55:44,0.32927191257476807,SELL,transformer
AGPL.N0000,2026-02-03 14:38:56,0.3257138729095459,SELL,transformer
AGPL.N0000,2026-02-06 10:00:45,0.32585635781288147,SELL,transformer
AGPL.N0000,2026-02-06 10:18:12,0.33704981207847595,SELL,transformer
AGPL.N0000,2026-02-10 09:35:24,0.3363065719604492,SELL,transformer
AGPL.N0000,2026-02-24 12:13:24,0.3318597078323364,SELL,transformer
AGPL.N0000,2026-03-06 13:41:39,0.3368474543094635,SELL,transformer
AGPL.N0000,2026-03-09 09:30:59,0.33903828263282776,SELL,transformer
AGPL.N0000,2026-03-09 14:27:40,0.3461616337299347,SELL,transformer
AGPL.N0000,2026-03-10 09:40:27,0.34603485465049744,SELL,transformer
AGPL.N0000,2026-03-10 09:48:37,0.33993715047836304,SELL,transformer
AGPL.N0000,2026-03-12 09:31:33,0.3374810218811035,SELL,transformer
AGPL.N0000,2026-03-12 18:54:56,0.33802279829978943,SELL,transformer
AGPL.N0000,2026-03-16 09:37:31,0.3416178226470947,SELL,transformer
AGPL.N0000,2026-03-25 14:00:05,0.33385342359542847,SELL,transformer
AGPL.N0000,2026-04-10 10:16:37,0.3361222743988037,SELL,transformer
AGPL.N0000,2026-04-10 11:09:53,0.34023332595825195,SELL,transformer
AGPL.N0000,2026-04-15 10:47:07,0.34852033853530884,SELL,transformer
AGPL.N0000,2026-04-15 12:24:58,0.34234634041786194,SELL,transformer
AGPL.N0000,2026-04-15 14:12:30,0.3438202738761902,SELL,transformer
AGPL.N0000,2026-04-15 14:34:53,0.34544602036476135,SELL,transformer
AGPL.N0000,2026-04-15 14:35:17,0.34765467047691345,SELL,transformer
AGPL.N0000,2026-04-15 14:48:32,0.347612202167511,SELL,transformer
AGPL.N0000,2026-04-15 14:49:54,0.34659093618392944,SELL,transformer
AGPL.N0000,2026-04-15 15:03:46,0.3598628044128418,SELL,transformer
AGST.N0000,2026-01-05 13:02:44,0.35606709122657776,SELL,transformer
AGST.N0000,2026-01-05 13:58:27,0.3563527762889862,SELL,transformer
AGST.N0000,2026-01-06 10:22:39,0.35535794496536255,SELL,transformer
AGST.N0000,2026-01-06 12:52:58,0.357117235660553,SELL,transformer
AGST.N0000,2026-01-06 14:24:20,0.35562244057655334,SELL,transformer
AGST.N0000,2026-01-07 12:18:25,0.3558713495731354,SELL,transformer
AGST.N0000,2026-01-08 11:18:37,0.35403892397880554,SELL,transformer
AGST.N0000,2026-01-09 09:35:56,0.3532543182373047,SELL,transformer
AGST.N0000,2026-01-13 12:45:56,0.35119566321372986,SELL,transformer
AGST.N0000,2026-01-27 16:56:29,0.3472875952720642,SELL,transformer
AGST.N0000,2026-01-29 21:07:26,0.33757033944129944,SELL,transformer
AGST.N0000,2026-01-30 09:32:28,0.33647510409355164,SELL,transformer
AGST.N0000,2026-01-30 09:37:10,0.339203804731369,SELL,transformer
AGST.N0000,2026-02-01 16:55:00,0.3385083079338074,SELL,transformer
AGST.N0000,2026-02-01 16:55:02,0.33535030484199524,SELL,transformer
AGST.N0000,2026-02-02 09:44:40,0.3352820575237274,SELL,transformer
AGST.N0000,2026-02-03 09:36:14,0.33891865611076355,SELL,transformer
AGST.N0000,2026-02-03 09:56:49,0.3453933894634247,SELL,transformer
AGST.N0000,2026-02-03 12:55:44,0.3455567955970764,SELL,transformer
AGST.N0000,2026-02-03 14:38:56,0.3449692726135254,SELL,transformer
AGST.N0000,2026-02-06 10:00:45,0.3453198969364166,SELL,transformer
AGST.N0000,2026-02-06 10:18:12,0.3530416786670685,SELL,transformer
AGST.N0000,2026-02-10 09:35:24,0.35393863916397095,SELL,transformer
AGST.N0000,2026-02-24 12:13:24,0.3540303111076355,SELL,transformer
AGST.N0000,2026-03-06 13:41:39,0.34067872166633606,SELL,transformer
AGST.N0000,2026-03-09 09:30:59,0.3596593141555786,SELL,transformer
AGST.N0000,2026-03-09 14:27:40,0.3524032533168793,SELL,transformer
AGST.N0000,2026-03-10 09:40:27,0.3411709666252136,SELL,transformer
AGST.N0000,2026-03-10 09:48:37,0.35013410449028015,SELL,transformer
AGST.N0000,2026-03-12 18:54:56,0.350432425737381,SELL,transformer
AGST.N0000,2026-03-16 09:37:31,0.358628511428833,SELL,transformer
AGST.N0000,2026-03-25 14:00:05,0.3387227952480316,SELL,transformer
AGST.N0000,2026-04-10 10:16:37,0.3546559512615204,SELL,transformer
AGST.N0000,2026-04-10 11:09:53,0.3578396737575531,SELL,transformer
AGST.N0000,2026-04-15 10:47:07,0.3584640324115753,SELL,transformer
AGST.N0000,2026-04-15 12:24:58,0.35682472586631775,SELL,transformer
AGST.N0000,2026-04-15 14:12:30,0.3597415089607239,SELL,transformer
AGST.N0000,2026-04-15 14:34:53,0.36040234565734863,SELL,transformer
AGST.N0000,2026-04-15 14:35:17,0.19158372282981873,SELL,transformer
AGST.N0000,2026-04-15 14:48:32,0.16814933717250824,SELL,transformer
AGST.N0000,2026-04-15 14:49:54,0.14691965281963348,SELL,transformer
AGST.N0000,2026-04-15 15:03:46,0.1464233547449112,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3355635404586792,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.33946526050567627,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.34031808376312256,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3439754545688629,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.34504470229148865,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3456094563007355,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3439229726791382,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3443339765071869,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3413463234901428,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3477839231491089,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.346999853849411,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.34782490134239197,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.34823542833328247,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3541933298110962,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3491993546485901,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.351786345243454,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3573296070098877,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.34772229194641113,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3437846601009369,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.342722624540329,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.343045175075531,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3430953025817871,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.33823633193969727,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3421788811683655,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.336232453584671,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3407271206378937,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.33378562331199646,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3324853777885437,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3322736620903015,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3358069062232971,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3343321979045868,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.3347521126270294,SELL,transformer
AGST.X0000,2026-01-04 01:43:55,0.33509889245033264,SELL,transformer
AGST.X0000,2026-01-04 02:42:02,0.3333105444908142,SELL,transformer
AGST.X0000,2026-01-05 11:02:23,0.35333171486854553,SELL,transformer
AGST.X0000,2026-01-05 12:10:24,0.3548505902290344,SELL,transformer
AGST.X0000,2026-01-05 13:02:44,0.34393253922462463,SELL,transformer
AGST.X0000,2026-01-05 13:58:27,0.3423307538032532,SELL,transformer
AGST.X0000,2026-01-06 14:24:20,0.3395022749900818,SELL,transformer
AGST.X0000,2026-01-08 11:18:37,0.3623981177806854,SELL,transformer
AGST.X0000,2026-01-27 16:56:29,0.35155922174453735,SELL,transformer
