security,recorded_at,score,signal,model
AHPL.N0000,2026-01-06 12:52:59,0.3431483209133148,SELL,transformer
AHPL.N0000,2026-01-06 14:24:21,0.3454893231391907,SELL,transformer
AHPL.N0000,2026-01-07 12:18:26,0.3368085026741028,SELL,transformer
AHPL.N0000,2026-01-08 11:18:37,0.34240028262138367,SELL,transformer
AHPL.N0000,2026-01-09 09:35:56,0.340469092130661,SELL,transformer
AHPL.N0000,2026-01-13 12:45:57,0.3407113552093506,SELL,transformer
AHUN.N0000,2025-10-31 12:42:14,0.29783302545547485,SELL,transformer
AHUN.N0000,2025-10-31 12:42:46,0.3121187686920166,SELL,transformer
AHUN.N0000,2025-10-31 21:30:50,0.3274534046649933,SELL,transformer
AHUN.N0000,2025-11-04 11:40:11,0.3354968726634979,SELL,transformer
AHUN.N0000,2025-11-04 12:14:01,0.3363116383552551,SELL,transformer
AHUN.N0000,2025-11-04 12:33:25,0.3395925760269165,SELL,transformer
AHUN.N0000,2025-11-04 13:36:30,0.3336794078350067,SELL,transformer
AHUN.N0000,2025-11-04 14:17:01,0.3330302834510803,SELL,transformer
AHUN.N0000,2025-11-04 14:23:35,0.33182626962661743,SELL,transformer
AHUN.N0000,2025-11-17 12:20:17,0.3306978642940521,SELL,transformer
AHUN.N0000,2025-11-17 12:22:04,0.3326664865016937,SELL,transformer
AHUN.N0000,2025-11-17 12:23:08,0.334582656621933,SELL,transformer
AHUN.N0000,2025-11-19 10:19:34,0.3345111310482025,SELL,transformer
AHUN.N0000,2025-11-19 10:32:22,0.33887648582458496,SELL,transformer
AHUN.N0000,2025-11-19 11:38:53,0.33252429962158203,SELL,transformer
AHUN.N0000,2025-11-19 12:02:04,0.33190810680389404,SELL,transformer
AHUN.N0000,2025-11-19 12:34:54,0.33254969120025635,SELL,transformer
AHUN.N0000,2025-11-19 13:14:30,0.334476500749588,SELL,transformer
AHUN.N0000,2025-11-26 12:06:33,0.3121292293071747,SELL,transformer
AHUN.N0000,2025-12-12 20:12:45,0.32650861144065857,SELL,transformer
AHUN.N0000,2025-12-12 21:58:18,0.3259243965148926,SELL,transformer
AHUN.N0000,2025-12-18 10:08:05,0.3218764662742615,SELL,transformer
AHUN.N0000,2025-12-19 09:31:02,0.31468698382377625,SELL,transformer
AHUN.N0000,2025-12-19 09:32:56,0.31489306688308716,SELL,transformer
AHUN.N0000,2025-12-19 09:35:47,0.3147231638431549,SELL,transformer
AHUN.N0000,2025-12-23 09:35:01,0.3327751159667969,SELL,transformer
AHUN.N0000,2025-12-29 16:19:27,0.3021089434623718,SELL,transformer
AHUN.N0000,2026-01-03 13:02:50,0.4263245761394501,HOLD,transformer
AHUN.N0000,2026-01-04 02:42:03,0.42091548442840576,HOLD,transformer
AHUN.N0000,2026-01-05 09:49:54,0.39058375358581543,SELL,transformer
AHUN.N0000,2026-01-05 11:02:24,0.3981912434101105,SELL,transformer
AHUN.N0000,2026-01-05 12:10:25,0.3947819769382477,SELL,transformer
AHUN.N0000,2026-01-05 13:02:45,0.39503368735313416,SELL,transformer
AHUN.N0000,2026-01-05 13:58:27,0.39827120304107666,SELL,transformer
AHUN.N0000,2026-01-06 10:22:40,0.4031142592430115,HOLD,transformer
AHUN.N0000,2026-01-06 12:52:59,0.3793748617172241,SELL,transformer
AHUN.N0000,2026-01-06 14:24:21,0.40298226475715637,HOLD,transformer
AHUN.N0000,2026-01-07 12:18:26,0.3848361670970917,SELL,transformer
AHUN.N0000,2026-01-08 11:18:37,0.3584197163581848,SELL,transformer
AHUN.N0000,2026-01-09 09:35:56,0.32847630977630615,SELL,transformer
AHUN.N0000,2026-01-13 12:45:57,0.31652089953422546,SELL,transformer
AINS.N0000,2025-11-03 09:37:17,0.2565633952617645,SELL,transformer
AINS.N0000,2025-11-03 10:08:07,0.2499818205833435,SELL,transformer
AINS.N0000,2025-11-03 10:48:42,0.24986715614795685,SELL,transformer
AINS.N0000,2025-11-03 12:00:34,0.3047109544277191,SELL,transformer
AINS.N0000,2025-11-03 13:52:36,0.3162167966365814,SELL,transformer
AINS.N0000,2025-11-03 14:34:01,0.31060218811035156,SELL,transformer
AINS.N0000,2025-11-15 11:11:59,0.3228166401386261,SELL,transformer
AINS.N0000,2025-11-15 14:05:36,0.32545119524002075,SELL,transformer
AINS.N0000,2025-11-15 14:06:30,0.32878321409225464,SELL,transformer
AINS.N0000,2025-11-15 14:06:51,0.33335328102111816,SELL,transformer
AINS.N0000,2025-11-17 11:55:33,0.35105714201927185,SELL,transformer
AINS.N0000,2025-11-17 12:20:17,0.3496452569961548,SELL,transformer
AINS.N0000,2025-11-17 12:22:04,0.34932538866996765,SELL,transformer
AINS.N0000,2025-11-17 12:23:08,0.3489963114261627,SELL,transformer
AINS.N0000,2025-11-25 11:49:52,0.310917466878891,SELL,transformer
AINS.N0000,2025-11-26 12:06:33,0.3414269685745239,SELL,transformer
AINS.N0000,2025-12-03 09:56:21,0.30807602405548096,SELL,transformer
AINS.N0000,2025-12-12 20:12:45,0.3073064088821411,SELL,transformer
AINS.N0000,2025-12-12 21:58:18,0.30818527936935425,SELL,transformer
AINS.N0000,2025-12-15 11:12:42,0.3038502633571625,SELL,transformer
AINS.N0000,2025-12-29 16:19:27,0.30844953656196594,SELL,transformer
AINS.N0000,2025-12-30 10:25:27,0.29732316732406616,SELL,transformer
AINS.N0000,2026-01-03 13:02:50,0.4304373860359192,HOLD,transformer
AINS.N0000,2026-01-04 02:42:03,0.4122277498245239,HOLD,transformer
AINS.N0000,2026-01-05 09:49:54,0.39359182119369507,SELL,transformer
AINS.N0000,2026-01-05 11:02:24,0.36998245120048523,SELL,transformer
AINS.N0000,2026-01-05 12:10:25,0.35234978795051575,SELL,transformer
AINS.N0000,2026-01-05 13:02:45,0.3520945906639099,SELL,transformer
AINS.N0000,2026-01-05 13:58:27,0.3501562178134918,SELL,transformer
AINS.N0000,2026-01-06 10:22:40,0.35820966958999634,SELL,transformer
AINS.N0000,2026-01-06 12:52:59,0.3594376742839813,SELL,transformer
AINS.N0000,2026-01-06 14:24:21,0.3618702292442322,SELL,transformer
AINS.N0000,2026-01-13 12:45:57,0.3659042418003082,SELL,transformer
ALLI.N0000,2025-11-17 10:16:27,0.33426523208618164,SELL,transformer
ALLI.N0000,2025-12-15 11:12:42,0.32859906554222107,SELL,transformer
ALLI.N0000,2025-12-30 09:36:32,0.31464216113090515,SELL,transformer
ALLI.N0000,2025-12-30 10:25:27,0.3335227072238922,SELL,transformer
ALLI.N0000,2026-01-02 14:51:04,0.31634193658828735,SELL,transformer
ALLI.N0000,2026-01-02 15:17:07,0.31538522243499756,SELL,transformer
ALLI.N0000,2026-01-02 17:33:24,0.31717270612716675,SELL,transformer
ALLI.N0000,2026-01-02 17:37:12,0.32273831963539124,SELL,transformer
ALLI.N0000,2026-01-02 19:15:10,0.32679474353790283,SELL,transformer
ALLI.N0000,2026-01-03 12:54:55,0.32679474353790283,SELL,transformer
ALLI.N0000,2026-01-03 13:02:50,0.3267947733402252,SELL,transformer
ALLI.N0000,2026-01-04 02:42:03,0.32679471373558044,SELL,transformer
ALLI.N0000,2026-01-05 09:49:54,0.3468150198459625,SELL,transformer
ALLI.N0000,2026-01-05 11:02:24,0.34382954239845276,SELL,transformer
ALLI.N0000,2026-01-05 12:10:25,0.36157315969467163,SELL,transformer
ALLI.N0000,2026-01-05 13:02:45,0.39983701705932617,SELL,transformer
ALLI.N0000,2026-01-05 13:58:27,0.3862929046154022,SELL,transformer
ALLI.N0000,2026-01-06 10:22:40,0.39409133791923523,SELL,transformer
ALLI.N0000,2026-01-06 12:52:59,0.3681390583515167,SELL,transformer
ALLI.N0000,2026-01-06 14:24:21,0.3778317868709564,SELL,transformer
ALLI.N0000,2026-01-07 12:18:26,0.39674678444862366,SELL,transformer
ALLI.N0000,2026-01-08 11:18:37,0.38306230306625366,SELL,transformer
ALLI.N0000,2026-01-09 09:35:56,0.3973611891269684,SELL,transformer
ALLI.N0000,2026-01-13 12:45:57,0.37877652049064636,SELL,transformer
ALUM.N0000,2025-10-31 12:42:14,0.3137873709201813,SELL,transformer
ALUM.N0000,2025-10-31 12:42:46,0.3177410364151001,SELL,transformer
ALUM.N0000,2025-11-25 11:49:52,0.33016902208328247,SELL,transformer
ALUM.N0000,2025-11-26 12:06:33,0.3336741030216217,SELL,transformer
ALUM.N0000,2025-12-03 09:37:14,0.31189650297164917,SELL,transformer
ALUM.N0000,2025-12-03 09:56:21,0.3114736080169678,SELL,transformer
ALUM.N0000,2025-12-08 11:15:15,0.31162190437316895,SELL,transformer
ALUM.N0000,2026-01-03 13:02:50,0.4378359615802765,HOLD,transformer
ALUM.N0000,2026-01-04 02:42:03,0.43629032373428345,HOLD,transformer
ALUM.N0000,2026-01-05 09:49:54,0.4051060974597931,HOLD,transformer
ALUM.N0000,2026-01-05 11:02:24,0.3895333409309387,SELL,transformer
ALUM.N0000,2026-01-05 12:10:25,0.37124449014663696,SELL,transformer
ALUM.N0000,2026-01-05 13:02:45,0.36798298358917236,SELL,transformer
ALUM.N0000,2026-01-05 13:58:27,0.36640962958335876,SELL,transformer
ALUM.N0000,2026-01-06 10:22:40,0.3663161098957062,SELL,transformer
ALUM.N0000,2026-01-06 12:52:59,0.3606119155883789,SELL,transformer
ALUM.N0000,2026-01-06 14:24:21,0.3584459722042084,SELL,transformer
ALUM.N0000,2026-01-07 12:18:26,0.3508913815021515,SELL,transformer
ALUM.N0000,2026-01-08 11:18:37,0.35337457060813904,SELL,transformer
ALUM.N0000,2026-01-09 09:35:56,0.3531627357006073,SELL,transformer
ALUM.N0000,2026-01-13 12:45:57,0.35192209482192993,SELL,transformer
AMF.N0000,2025-10-31 08:13:26,0.2965952157974243,SELL,transformer
AMF.N0000,2025-10-31 09:32:12,0.3095354735851288,SELL,transformer
AMF.N0000,2025-10-31 12:42:14,0.33837467432022095,SELL,transformer
AMF.N0000,2025-10-31 12:42:46,0.34975218772888184,SELL,transformer
AMF.N0000,2025-10-31 21:30:50,0.3373129665851593,SELL,transformer
AMF.N0000,2025-11-03 09:37:17,0.31660959124565125,SELL,transformer
AMF.N0000,2025-11-03 10:08:07,0.3696148991584778,SELL,transformer
AMF.N0000,2025-11-03 10:48:42,0.32967326045036316,SELL,transformer
AMF.N0000,2025-11-03 12:00:34,0.34513071179389954,SELL,transformer
AMF.N0000,2025-11-03 13:52:36,0.34027865529060364,SELL,transformer
AMF.N0000,2025-11-03 14:34:01,0.34130990505218506,SELL,transformer
AMF.N0000,2025-11-04 11:40:11,0.3385942280292511,SELL,transformer
AMF.N0000,2025-11-04 12:14:01,0.3370336890220642,SELL,transformer
AMF.N0000,2025-11-04 12:33:25,0.33888402581214905,SELL,transformer
AMF.N0000,2025-11-04 13:36:30,0.3639695346355438,SELL,transformer
AMF.N0000,2025-11-04 14:17:01,0.3495394289493561,SELL,transformer
AMF.N0000,2025-11-15 11:11:59,0.3027648329734802,SELL,transformer
AMF.N0000,2025-11-15 14:05:36,0.30088376998901367,SELL,transformer
AMF.N0000,2025-11-15 14:06:30,0.2995416224002838,SELL,transformer
AMF.N0000,2025-11-15 14:06:51,0.2981809079647064,SELL,transformer
AMF.N0000,2025-11-17 10:16:27,0.306780070066452,SELL,transformer
AMF.N0000,2025-11-17 11:55:33,0.30400222539901733,SELL,transformer
AMF.N0000,2025-11-17 12:20:17,0.30187496542930603,SELL,transformer
AMF.N0000,2025-11-17 12:22:04,0.3018623888492584,SELL,transformer
AMF.N0000,2025-11-17 12:23:08,0.3019006848335266,SELL,transformer
AMF.N0000,2025-11-19 10:19:34,0.33156728744506836,SELL,transformer
AMF.N0000,2025-11-19 10:32:22,0.34207046031951904,SELL,transformer
AMF.N0000,2025-11-19 11:38:53,0.3636522591114044,SELL,transformer
AMF.N0000,2025-11-19 12:02:04,0.36336812376976013,SELL,transformer
AMF.N0000,2025-11-19 12:34:54,0.3743281066417694,SELL,transformer
AMF.N0000,2025-11-19 13:14:30,0.35785338282585144,SELL,transformer
AMF.N0000,2025-11-19 16:19:41,0.38571831583976746,SELL,transformer
AMF.N0000,2025-11-20 09:40:24,0.33797743916511536,SELL,transformer
AMF.N0000,2025-11-20 11:29:28,0.34868380427360535,SELL,transformer
AMF.N0000,2025-11-20 14:01:15,0.35500141978263855,SELL,transformer
AMF.N0000,2025-11-20 15:19:52,0.3613168001174927,SELL,transformer
AMF.N0000,2025-11-20 15:22:43,0.3596055507659912,SELL,transformer
AMF.N0000,2025-12-03 09:56:21,0.3140118420124054,SELL,transformer
AMF.N0000,2025-12-05 10:38:59,0.31822144985198975,SELL,transformer
AMF.N0000,2025-12-08 11:15:15,0.32088834047317505,SELL,transformer
AMF.N0000,2025-12-12 20:12:45,0.3032529652118683,SELL,transformer
AMF.N0000,2025-12-12 21:58:18,0.3042297065258026,SELL,transformer
AMF.N0000,2025-12-15 11:12:42,0.30975690484046936,SELL,transformer
AMF.N0000,2025-12-18 10:08:05,0.31993740797042847,SELL,transformer
AMF.N0000,2025-12-22 13:15:01,0.30458107590675354,SELL,transformer
AMF.N0000,2025-12-30 09:36:32,0.31063687801361084,SELL,transformer
AMF.N0000,2025-12-30 10:25:27,0.33949193358421326,SELL,transformer
AMF.N0000,2026-01-03 13:02:50,0.40243345499038696,HOLD,transformer
AMF.N0000,2026-01-04 02:42:03,0.3914947211742401,SELL,transformer
AMF.N0000,2026-01-05 09:49:54,0.4125847816467285,HOLD,transformer
AMF.N0000,2026-01-05 11:02:24,0.385342538356781,SELL,transformer
AMF.N0000,2026-01-05 12:10:25,0.3813489079475403,SELL,transformer
AMF.N0000,2026-01-05 13:02:45,0.3823688328266144,SELL,transformer
AMF.N0000,2026-01-05 13:58:27,0.38810303807258606,SELL,transformer
AMF.N0000,2026-01-06 10:22:40,0.3829410970211029,SELL,transformer
AMF.N0000,2026-01-06 12:52:59,0.3666231632232666,SELL,transformer
AMF.N0000,2026-01-06 14:24:21,0.3445639908313751,SELL,transformer
AMF.N0000,2026-01-07 12:18:26,0.359098345041275,SELL,transformer
AMF.N0000,2026-01-08 11:18:37,0.3288576304912567,SELL,transformer
AMF.N0000,2026-01-09 09:35:56,0.30894702672958374,SELL,transformer
AMF.N0000,2026-01-13 12:45:57,0.3237839639186859,SELL,transformer
AMSL.N0000,2025-11-26 12:06:33,0.31157350540161133,SELL,transformer
AMSL.N0000,2025-12-03 09:37:14,0.3147053122520447,SELL,transformer
AMSL.N0000,2025-12-03 09:56:21,0.3104152977466583,SELL,transformer
AMSL.N0000,2025-12-05 10:38:59,0.3121207058429718,SELL,transformer
AMSL.N0000,2026-01-03 13:02:50,0.3490399420261383,SELL,transformer
AMSL.N0000,2026-01-04 02:42:03,0.3497791886329651,SELL,transformer
AMSL.N0000,2026-01-05 09:49:54,0.36294806003570557,SELL,transformer
AMSL.N0000,2026-01-05 11:02:24,0.37618961930274963,SELL,transformer
AMSL.N0000,2026-01-05 12:10:25,0.3786482512950897,SELL,transformer
AMSL.N0000,2026-01-05 13:02:45,0.38042327761650085,SELL,transformer
AMSL.N0000,2026-01-05 13:58:27,0.3784310221672058,SELL,transformer
AMSL.N0000,2026-01-06 10:22:40,0.3456283509731293,SELL,transformer
AMSL.N0000,2026-01-06 12:52:59,0.3340594470500946,SELL,transformer
AMSL.N0000,2026-01-06 14:24:21,0.3351677656173706,SELL,transformer
AMSL.N0000,2026-01-08 11:18:37,0.34836694598197937,SELL,transformer
AMSL.N0000,2026-01-09 09:35:56,0.3642703890800476,SELL,transformer
AMSL.N0000,2026-01-13 12:45:57,0.4221881031990051,HOLD,transformer
APLA.N0000,2026-01-02 14:51:04,0.3413735330104828,SELL,transformer
APLA.N0000,2026-01-02 15:17:07,0.34176021814346313,SELL,transformer
APLA.N0000,2026-01-02 17:33:24,0.3444400727748871,SELL,transformer
APLA.N0000,2026-01-02 17:37:12,0.3476860225200653,SELL,transformer
APLA.N0000,2026-01-02 19:15:10,0.3486699163913727,SELL,transformer
APLA.N0000,2026-01-03 12:54:55,0.3486699163913727,SELL,transformer
APLA.N0000,2026-01-03 13:02:50,0.3486699163913727,SELL,transformer
APLA.N0000,2026-01-04 02:42:03,0.3486699163913727,SELL,transformer
APLA.N0000,2026-01-05 09:49:54,0.34989503026008606,SELL,transformer
APLA.N0000,2026-01-05 11:02:24,0.3670960068702698,SELL,transformer
APLA.N0000,2026-01-05 12:10:25,0.3531993329524994,SELL,transformer
APLA.N0000,2026-01-05 13:02:45,0.38880959153175354,SELL,transformer
APLA.N0000,2026-01-05 13:58:27,0.3888610303401947,SELL,transformer
APLA.N0000,2026-01-06 10:22:40,0.41477471590042114,HOLD,transformer
APLA.N0000,2026-01-06 12:52:59,0.38850754499435425,SELL,transformer
APLA.N0000,2026-01-06 14:24:21,0.3645135462284088,SELL,transformer
APLA.N0000,2026-01-07 12:18:26,0.34383395314216614,SELL,transformer
APLA.N0000,2026-01-08 11:18:37,0.33508002758026123,SELL,transformer
APLA.N0000,2026-01-09 09:35:56,0.3431762754917145,SELL,transformer
APLA.N0000,2026-01-13 12:45:57,0.33391252160072327,SELL,transformer
ASCO.N0000,2025-12-29 16:19:27,0.32321250438690186,SELL,transformer
ASCO.N0000,2026-01-02 14:51:04,0.3047783672809601,SELL,transformer
ASCO.N0000,2026-01-02 15:17:07,0.3120706379413605,SELL,transformer
ASCO.N0000,2026-01-02 17:33:24,0.3195323348045349,SELL,transformer
ASCO.N0000,2026-01-02 17:37:12,0.34202706813812256,SELL,transformer
ASCO.N0000,2026-01-02 19:15:10,0.34299659729003906,SELL,transformer
ASCO.N0000,2026-01-03 12:54:55,0.34299659729003906,SELL,transformer
ASCO.N0000,2026-01-03 13:02:50,0.34299659729003906,SELL,transformer
ASCO.N0000,2026-01-04 02:42:03,0.34299662709236145,SELL,transformer
ASCO.N0000,2026-01-05 09:49:54,0.4329724907875061,HOLD,transformer
ASCO.N0000,2026-01-05 11:02:24,0.4356103241443634,HOLD,transformer
ASCO.N0000,2026-01-05 12:10:25,0.43381625413894653,HOLD,transformer
ASCO.N0000,2026-01-05 13:02:45,0.4189436435699463,HOLD,transformer
ASCO.N0000,2026-01-05 13:58:27,0.4050847291946411,HOLD,transformer
ASCO.N0000,2026-01-06 10:22:40,0.3916507959365845,SELL,transformer
ASCO.N0000,2026-01-06 12:52:59,0.3887746036052704,SELL,transformer
ASCO.N0000,2026-01-06 14:24:21,0.3375033438205719,SELL,transformer
ASCO.N0000,2026-01-07 12:18:26,0.3912065625190735,SELL,transformer
ASCO.N0000,2026-01-08 11:18:37,0.34849199652671814,SELL,transformer
ASCO.N0000,2026-01-09 09:35:56,0.3768397867679596,SELL,transformer
ASCO.N0000,2026-01-13 12:45:57,0.38986071944236755,SELL,transformer
ASHO.N0000,2025-11-03 13:52:36,0.328188419342041,SELL,transformer
ASHO.N0000,2025-11-03 14:34:01,0.3311145007610321,SELL,transformer
ASHO.N0000,2025-11-17 11:55:33,0.35536301136016846,SELL,transformer
ASHO.N0000,2025-11-17 12:20:17,0.34777969121932983,SELL,transformer
ASHO.N0000,2025-11-17 12:22:04,0.34487470984458923,SELL,transformer
ASHO.N0000,2025-11-17 12:23:08,0.343456506729126,SELL,transformer
ASHO.N0000,2025-11-19 10:19:34,0.3239635229110718,SELL,transformer
ASHO.N0000,2025-11-19 10:32:22,0.32467949390411377,SELL,transformer
ASHO.N0000,2025-11-19 11:38:53,0.32268232107162476,SELL,transformer
ASHO.N0000,2025-11-19 12:02:04,0.32284730672836304,SELL,transformer
ASHO.N0000,2025-11-19 12:34:54,0.3224010467529297,SELL,transformer
ASHO.N0000,2025-11-19 13:14:30,0.32354268431663513,SELL,transformer
ASHO.N0000,2025-11-20 09:40:24,0.2988676428794861,SELL,transformer
ASHO.N0000,2025-11-20 11:29:28,0.3252553343772888,SELL,transformer
ASHO.N0000,2025-11-21 09:31:17,0.3267250061035156,SELL,transformer
ASHO.N0000,2025-11-25 11:49:52,0.34663984179496765,SELL,transformer
ASHO.N0000,2025-12-08 11:15:15,0.33890828490257263,SELL,transformer
ASHO.N0000,2025-12-23 12:08:30,0.36331838369369507,SELL,transformer
ASHO.N0000,2025-12-23 12:19:58,0.3667052686214447,SELL,transformer
ASHO.N0000,2025-12-23 12:41:00,0.3743043541908264,SELL,transformer
ASHO.N0000,2026-01-03 13:02:50,0.4460364282131195,HOLD,transformer
ASHO.N0000,2026-01-04 02:42:03,0.43441879749298096,HOLD,transformer
ASHO.N0000,2026-01-05 09:49:54,0.3847675025463104,SELL,transformer
ASHO.N0000,2026-01-05 11:02:24,0.36398380994796753,SELL,transformer
ASHO.N0000,2026-01-05 12:10:25,0.34850412607192993,SELL,transformer
ASHO.N0000,2026-01-05 13:02:45,0.33995333313941956,SELL,transformer
ASHO.N0000,2026-01-05 13:58:27,0.3373686969280243,SELL,transformer
ASHO.N0000,2026-01-06 10:22:40,0.3386388123035431,SELL,transformer
ASHO.N0000,2026-01-06 12:52:59,0.34037795662879944,SELL,transformer
ASHO.N0000,2026-01-06 14:24:21,0.34257251024246216,SELL,transformer
ASHO.N0000,2026-01-07 12:18:26,0.342130184173584,SELL,transformer
ASHO.N0000,2026-01-08 11:18:37,0.3541233241558075,SELL,transformer
ASHO.N0000,2026-01-09 09:35:56,0.3535573482513428,SELL,transformer
ASHO.N0000,2026-01-13 12:45:57,0.35865867137908936,SELL,transformer
ASIR.N0000,2025-11-19 10:19:34,0.2970256507396698,SELL,transformer
ASIR.N0000,2025-11-19 10:32:22,0.31986004114151,SELL,transformer
ASIR.N0000,2025-11-19 11:38:53,0.3230803310871124,SELL,transformer
ASIR.N0000,2025-11-19 12:02:04,0.32678091526031494,SELL,transformer
ASIR.N0000,2025-11-19 12:34:54,0.3295169174671173,SELL,transformer
ASIR.N0000,2025-11-19 13:14:30,0.32858288288116455,SELL,transformer
ASIR.N0000,2025-11-19 16:19:41,0.32132089138031006,SELL,transformer
ASIR.N0000,2025-11-20 09:40:24,0.3328501284122467,SELL,transformer
ASIR.N0000,2025-11-26 12:06:33,0.326384037733078,SELL,transformer
ASIR.N0000,2025-12-08 11:15:15,0.31861749291419983,SELL,transformer
ASIR.N0000,2025-12-12 20:12:45,0.32848215103149414,SELL,transformer
ASIR.N0000,2025-12-12 21:58:18,0.32862696051597595,SELL,transformer
ASIR.N0000,2025-12-29 16:19:27,0.30810296535491943,SELL,transformer
ASIR.N0000,2025-12-30 09:36:32,0.29895851016044617,SELL,transformer
ASIR.N0000,2025-12-30 10:25:27,0.2933417856693268,SELL,transformer
ASIR.N0000,2026-01-03 13:02:50,0.3829425573348999,SELL,transformer
ASIR.N0000,2026-01-04 02:42:03,0.3793756067752838,SELL,transformer
ASIR.N0000,2026-01-05 09:49:54,0.37382036447525024,SELL,transformer
ASIR.N0000,2026-01-05 11:02:24,0.37110430002212524,SELL,transformer
ASIR.N0000,2026-01-05 12:10:25,0.36501961946487427,SELL,transformer
ASIR.N0000,2026-01-05 13:02:45,0.3650815784931183,SELL,transformer
ASIR.N0000,2026-01-05 13:58:27,0.3768572211265564,SELL,transformer
ASIR.N0000,2026-01-06 10:22:40,0.35688796639442444,SELL,transformer
ASIR.N0000,2026-01-06 12:52:59,0.36963215470314026,SELL,transformer
ASIR.N0000,2026-01-06 14:24:21,0.3979697525501251,SELL,transformer
ASIR.N0000,2026-01-07 12:18:26,0.3529905080795288,SELL,transformer
ASIR.N0000,2026-01-08 11:18:37,0.4010429382324219,HOLD,transformer
ASIR.N0000,2026-01-09 09:35:56,0.38025155663490295,SELL,transformer
ASIR.N0000,2026-01-13 12:45:57,0.3252451717853546,SELL,transformer
ASIY.N0000,2025-12-18 10:08:05,0.32381749153137207,SELL,transformer
